"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
1534,"2005-06-16T00:49:32.000Z",3124,42,"2005-06-18T02:41:32.000Z",1,"2006-02-15T21:30:53.000Z"
1535,"2005-06-16T00:52:04.000Z",1096,202,"2005-06-20T22:47:04.000Z",2,"2006-02-15T21:30:53.000Z"
1536,"2005-06-16T00:52:22.000Z",3248,339,"2005-06-17T21:43:22.000Z",1,"2006-02-15T21:30:53.000Z"
1537,"2005-06-16T00:52:51.000Z",4577,594,"2005-06-20T19:33:51.000Z",2,"2006-02-15T21:30:53.000Z"
1538,"2005-06-16T01:05:50.000Z",708,430,"2005-06-18T19:48:50.000Z",1,"2006-02-15T21:30:53.000Z"
1539,"2005-06-16T01:11:25.000Z",267,390,"2005-06-23T03:43:25.000Z",2,"2006-02-15T21:30:53.000Z"
1540,"2005-06-16T01:14:56.000Z",2707,586,"2005-06-20T23:31:56.000Z",2,"2006-02-15T21:30:53.000Z"
1541,"2005-06-16T01:15:59.000Z",1911,189,"2005-06-22T21:26:59.000Z",2,"2006-02-15T21:30:53.000Z"
1542,"2005-06-16T01:20:05.000Z",1714,182,"2005-06-22T03:59:05.000Z",1,"2006-02-15T21:30:53.000Z"
1543,"2005-06-16T01:24:08.000Z",1188,28,"2005-06-18T06:24:08.000Z",2,"2006-02-15T21:30:53.000Z"
1544,"2005-06-16T01:28:22.000Z",269,43,"2005-06-17T06:57:22.000Z",2,"2006-02-15T21:30:53.000Z"
1545,"2005-06-16T01:31:23.000Z",762,563,"2005-06-24T05:50:23.000Z",1,"2006-02-15T21:30:53.000Z"
1546,"2005-06-16T01:34:05.000Z",3913,3,"2005-06-24T04:27:05.000Z",1,"2006-02-15T21:30:53.000Z"
1547,"2005-06-16T01:42:24.000Z",2909,343,"2005-06-19T01:13:24.000Z",1,"2006-02-15T21:30:53.000Z"
1548,"2005-06-16T01:43:33.000Z",2094,374,"2005-06-23T22:04:33.000Z",2,"2006-02-15T21:30:53.000Z"
1549,"2005-06-16T01:57:15.000Z",266,69,"2005-06-18T23:30:15.000Z",1,"2006-02-15T21:30:53.000Z"
1550,"2005-06-16T01:58:35.000Z",2003,345,"2005-06-18T23:56:35.000Z",1,"2006-02-15T21:30:53.000Z"
1551,"2005-06-16T02:01:15.000Z",4088,268,"2005-06-22T07:33:15.000Z",1,"2006-02-15T21:30:53.000Z"
1552,"2005-06-16T02:01:37.000Z",819,518,"2005-06-21T00:59:37.000Z",2,"2006-02-15T21:30:53.000Z"
1553,"2005-06-16T02:02:44.000Z",4026,416,"2005-06-19T07:50:44.000Z",1,"2006-02-15T21:30:53.000Z"
1554,"2005-06-16T02:16:47.000Z",715,155,"2005-06-22T05:15:47.000Z",1,"2006-02-15T21:30:53.000Z"
1555,"2005-06-16T02:17:07.000Z",4168,256,"2005-06-22T06:28:07.000Z",1,"2006-02-15T21:30:53.000Z"
1556,"2005-06-16T02:19:02.000Z",533,54,"2005-06-17T22:36:02.000Z",2,"2006-02-15T21:30:53.000Z"
1557,"2005-06-16T02:28:35.000Z",2617,439,"2005-06-16T22:11:35.000Z",2,"2006-02-15T21:30:53.000Z"
1558,"2005-06-16T02:33:53.000Z",4350,20,"2005-06-19T20:50:53.000Z",2,"2006-02-15T21:30:53.000Z"
1559,"2005-06-16T02:35:03.000Z",716,574,"2005-06-19T21:22:03.000Z",1,"2006-02-15T21:30:53.000Z"
1560,"2005-06-16T02:36:43.000Z",3418,239,"2005-06-24T23:10:43.000Z",2,"2006-02-15T21:30:53.000Z"
1561,"2005-06-16T02:41:30.000Z",2263,431,"2005-06-22T05:19:30.000Z",1,"2006-02-15T21:30:53.000Z"
1562,"2005-06-16T02:46:27.000Z",595,395,"2005-06-23T00:56:27.000Z",2,"2006-02-15T21:30:53.000Z"
1563,"2005-06-16T02:46:28.000Z",1516,262,"2005-06-18T02:37:28.000Z",1,"2006-02-15T21:30:53.000Z"
1564,"2005-06-16T02:47:07.000Z",145,343,"2005-06-24T03:12:07.000Z",1,"2006-02-15T21:30:53.000Z"
1565,"2005-06-16T03:13:09.000Z",3833,506,"2005-06-16T22:42:09.000Z",2,"2006-02-15T21:30:53.000Z"
1566,"2005-06-16T03:13:20.000Z",3215,174,"2005-06-24T01:59:20.000Z",2,"2006-02-15T21:30:53.000Z"
1567,"2005-06-16T03:13:30.000Z",3098,320,"2005-06-21T23:56:30.000Z",1,"2006-02-15T21:30:53.000Z"
1568,"2005-06-16T03:14:01.000Z",635,178,"2005-06-19T21:17:01.000Z",2,"2006-02-15T21:30:53.000Z"
1569,"2005-06-16T03:19:09.000Z",3927,363,"2005-06-18T21:55:09.000Z",2,"2006-02-15T21:30:53.000Z"
1570,"2005-06-16T03:21:33.000Z",3711,82,"2005-06-22T22:03:33.000Z",2,"2006-02-15T21:30:53.000Z"
1571,"2005-06-16T03:22:00.000Z",1019,54,"2005-06-22T23:27:00.000Z",1,"2006-02-15T21:30:53.000Z"
1572,"2005-06-16T03:23:22.000Z",4179,560,"2005-06-20T06:03:22.000Z",2,"2006-02-15T21:30:53.000Z"
1573,"2005-06-16T03:31:39.000Z",4536,371,"2005-06-25T04:04:39.000Z",1,"2006-02-15T21:30:53.000Z"
1574,"2005-06-16T03:39:56.000Z",161,305,"2005-06-22T05:40:56.000Z",2,"2006-02-15T21:30:53.000Z"
1575,"2005-06-16T03:41:38.000Z",3317,6,"2005-06-22T03:01:38.000Z",2,"2006-02-15T21:30:53.000Z"
1576,"2005-06-16T03:54:39.000Z",1014,442,"2005-06-24T21:55:39.000Z",2,"2006-02-15T21:30:53.000Z"
1577,"2005-06-16T04:03:28.000Z",367,327,"2005-06-24T22:40:28.000Z",2,"2006-02-15T21:30:53.000Z"
1578,"2005-06-16T04:08:16.000Z",3397,365,"2005-06-23T07:57:16.000Z",1,"2006-02-15T21:30:53.000Z"
1579,"2005-06-16T04:09:08.000Z",158,35,"2005-06-21T05:21:08.000Z",2,"2006-02-15T21:30:53.000Z"
1580,"2005-06-16T04:12:25.000Z",2479,87,"2005-06-20T06:53:25.000Z",1,"2006-02-15T21:30:53.000Z"
1581,"2005-06-16T04:28:45.000Z",4004,109,"2005-06-18T07:07:45.000Z",1,"2006-02-15T21:30:53.000Z"
1582,"2005-06-16T04:31:57.000Z",163,536,"2005-06-22T01:25:57.000Z",1,"2006-02-15T21:30:53.000Z"
1583,"2005-06-16T04:44:23.000Z",270,37,"2005-06-18T03:44:23.000Z",1,"2006-02-15T21:30:53.000Z"
1584,"2005-06-16T04:50:50.000Z",3545,434,"2005-06-21T22:51:50.000Z",2,"2006-02-15T21:30:53.000Z"
1585,"2005-06-16T04:51:13.000Z",1708,386,"2005-06-24T00:23:13.000Z",2,"2006-02-15T21:30:53.000Z"
1586,"2005-06-16T04:51:18.000Z",769,140,"2005-06-21T06:54:18.000Z",2,"2006-02-15T21:30:53.000Z"
1587,"2005-06-16T04:52:28.000Z",1781,62,"2005-06-23T07:36:28.000Z",1,"2006-02-15T21:30:53.000Z"
1588,"2005-06-16T04:53:21.000Z",4472,322,"2005-06-25T07:29:21.000Z",2,"2006-02-15T21:30:53.000Z"
1589,"2005-06-16T04:58:03.000Z",4307,293,"2005-06-24T08:36:03.000Z",1,"2006-02-15T21:30:53.000Z"
1590,"2005-06-16T05:11:41.000Z",3685,98,"2005-06-23T10:11:41.000Z",1,"2006-02-15T21:30:53.000Z"
1591,"2005-06-16T05:12:37.000Z",1648,83,"2005-06-25T06:28:37.000Z",2,"2006-02-15T21:30:53.000Z"
1592,"2005-06-16T05:14:37.000Z",3798,187,"2005-06-20T10:52:37.000Z",2,"2006-02-15T21:30:53.000Z"
1593,"2005-06-16T05:14:52.000Z",766,111,"2005-06-24T08:00:52.000Z",2,"2006-02-15T21:30:53.000Z"
1594,"2005-06-16T05:15:12.000Z",3858,470,"2005-06-25T00:38:12.000Z",1,"2006-02-15T21:30:53.000Z"
1595,"2005-06-16T05:23:46.000Z",1481,244,"2005-06-20T00:37:46.000Z",1,"2006-02-15T21:30:53.000Z"
1596,"2005-06-16T05:30:58.000Z",2552,416,"2005-06-21T04:18:58.000Z",2,"2006-02-15T21:30:53.000Z"
1597,"2005-06-16T05:47:03.000Z",743,432,"2005-06-18T04:21:03.000Z",1,"2006-02-15T21:30:53.000Z"
1598,"2005-06-16T06:02:39.000Z",4171,314,"2005-06-23T09:09:39.000Z",1,"2006-02-15T21:30:53.000Z"
1599,"2005-06-16T06:03:33.000Z",1476,215,"2005-06-21T07:46:33.000Z",2,"2006-02-15T21:30:53.000Z"
1600,"2005-06-16T06:04:12.000Z",2264,196,"2005-06-19T09:39:12.000Z",2,"2006-02-15T21:30:53.000Z"
1601,"2005-06-16T06:11:13.000Z",3115,428,"2005-06-21T08:57:13.000Z",2,"2006-02-15T21:30:53.000Z"
1602,"2005-06-16T06:12:40.000Z",1777,441,"2005-06-19T03:50:40.000Z",2,"2006-02-15T21:30:53.000Z"
1603,"2005-06-16T06:14:03.000Z",3308,395,"2005-06-17T06:04:03.000Z",2,"2006-02-15T21:30:53.000Z"
1604,"2005-06-16T06:14:25.000Z",3226,272,"2005-06-17T03:53:25.000Z",2,"2006-02-15T21:30:53.000Z"
1605,"2005-06-16T06:17:55.000Z",593,197,"2005-06-25T01:25:55.000Z",1,"2006-02-15T21:30:53.000Z"
1606,"2005-06-16T06:18:31.000Z",4290,253,"2005-06-25T09:15:31.000Z",1,"2006-02-15T21:30:53.000Z"
1607,"2005-06-16T06:25:35.000Z",3289,513,"2005-06-20T02:50:35.000Z",2,"2006-02-15T21:30:53.000Z"
1608,"2005-06-16T06:28:57.000Z",2581,386,"2005-06-24T05:20:57.000Z",2,"2006-02-15T21:30:53.000Z"
1609,"2005-06-16T06:34:59.000Z",2279,174,"2005-06-17T09:41:59.000Z",2,"2006-02-15T21:30:53.000Z"
1610,"2005-06-16T06:36:33.000Z",3551,534,"2005-06-19T07:12:33.000Z",1,"2006-02-15T21:30:53.000Z"
1611,"2005-06-16T06:41:35.000Z",1739,393,"2005-06-25T06:13:35.000Z",2,"2006-02-15T21:30:53.000Z"
1612,"2005-06-16T06:52:05.000Z",3025,355,"2005-06-19T01:51:05.000Z",1,"2006-02-15T21:30:53.000Z"
1613,"2005-06-16T06:55:10.000Z",4462,573,"2005-06-24T12:08:10.000Z",1,"2006-02-15T21:30:53.000Z"
1614,"2005-06-16T06:58:02.000Z",23,489,"2005-06-23T11:24:02.000Z",1,"2006-02-15T21:30:53.000Z"
1615,"2005-06-16T07:00:28.000Z",3894,362,"2005-06-25T08:53:28.000Z",1,"2006-02-15T21:30:53.000Z"
1616,"2005-06-16T07:04:52.000Z",2296,204,"2005-06-24T04:06:52.000Z",1,"2006-02-15T21:30:53.000Z"
1617,"2005-06-16T07:06:06.000Z",1382,83,"2005-06-25T03:35:06.000Z",1,"2006-02-15T21:30:53.000Z"
1618,"2005-06-16T07:08:38.000Z",3741,134,"2005-06-25T05:26:38.000Z",2,"2006-02-15T21:30:53.000Z"
1619,"2005-06-16T07:14:13.000Z",4258,232,"2005-06-19T05:50:13.000Z",2,"2006-02-15T21:30:53.000Z"
1620,"2005-06-16T07:21:30.000Z",389,561,"2005-06-17T09:46:30.000Z",1,"2006-02-15T21:30:53.000Z"
1621,"2005-06-16T07:24:12.000Z",3677,177,"2005-06-19T02:35:12.000Z",1,"2006-02-15T21:30:53.000Z"
1622,"2005-06-16T07:33:18.000Z",1774,311,"2005-06-21T07:23:18.000Z",1,"2006-02-15T21:30:53.000Z"
1623,"2005-06-16T07:48:50.000Z",4485,378,"2005-06-17T03:53:50.000Z",2,"2006-02-15T21:30:53.000Z"
1624,"2005-06-16T07:48:57.000Z",1066,314,"2005-06-17T05:52:57.000Z",1,"2006-02-15T21:30:53.000Z"
1625,"2005-06-16T07:49:08.000Z",3367,39,"2005-06-24T09:08:08.000Z",2,"2006-02-15T21:30:53.000Z"
1626,"2005-06-16T07:49:47.000Z",694,260,"2005-06-22T13:32:47.000Z",2,"2006-02-15T21:30:53.000Z"
1627,"2005-06-16T07:51:09.000Z",4135,468,"2005-06-24T02:24:09.000Z",1,"2006-02-15T21:30:53.000Z"
1628,"2005-06-16T07:52:55.000Z",868,427,"2005-06-25T11:09:55.000Z",1,"2006-02-15T21:30:53.000Z"
1629,"2005-06-16T07:53:47.000Z",4375,339,"2005-06-22T13:03:47.000Z",1,"2006-02-15T21:30:53.000Z"
1630,"2005-06-16T07:55:01.000Z",2413,130,"2005-06-19T06:38:01.000Z",1,"2006-02-15T21:30:53.000Z"
1631,"2005-06-16T08:01:02.000Z",2466,5,"2005-06-19T09:04:02.000Z",1,"2006-02-15T21:30:53.000Z"
1632,"2005-06-16T08:03:42.000Z",1518,319,"2005-06-17T03:40:42.000Z",1,"2006-02-15T21:30:53.000Z"
1633,"2005-06-16T08:08:40.000Z",280,4,"2005-06-17T11:12:40.000Z",1,"2006-02-15T21:30:53.000Z"
1634,"2005-06-16T08:16:05.000Z",3990,121,"2005-06-17T04:49:05.000Z",1,"2006-02-15T21:30:53.000Z"
1635,"2005-06-16T08:26:56.000Z",1187,566,"2005-06-25T06:17:56.000Z",2,"2006-02-15T21:30:53.000Z"
1636,"2005-06-16T08:28:54.000Z",2052,574,"2005-06-24T09:23:54.000Z",1,"2006-02-15T21:30:53.000Z"
1637,"2005-06-16T08:29:58.000Z",906,212,"2005-06-23T04:55:58.000Z",2,"2006-02-15T21:30:53.000Z"
1638,"2005-06-16T08:32:36.000Z",1905,181,"2005-06-18T07:11:36.000Z",2,"2006-02-15T21:30:53.000Z"
1639,"2005-06-16T08:33:39.000Z",176,450,"2005-06-25T07:51:39.000Z",1,"2006-02-15T21:30:53.000Z"
1640,"2005-06-16T08:35:39.000Z",443,86,"2005-06-17T05:37:39.000Z",2,"2006-02-15T21:30:53.000Z"
1641,"2005-06-16T08:46:26.000Z",2925,259,"2005-06-24T14:39:26.000Z",2,"2006-02-15T21:30:53.000Z"
1642,"2005-06-16T08:54:15.000Z",3875,287,"2005-06-18T12:36:15.000Z",1,"2006-02-15T21:30:53.000Z"
1643,"2005-06-16T08:55:35.000Z",1352,484,"2005-06-21T05:36:35.000Z",2,"2006-02-15T21:30:53.000Z"
1644,"2005-06-16T08:58:18.000Z",749,596,"2005-06-21T06:47:18.000Z",1,"2006-02-15T21:30:53.000Z"
1645,"2005-06-16T09:10:06.000Z",4434,234,"2005-06-23T04:36:06.000Z",2,"2006-02-15T21:30:53.000Z"
1646,"2005-06-16T09:12:53.000Z",4037,131,"2005-06-24T08:03:53.000Z",2,"2006-02-15T21:30:53.000Z"
1647,"2005-06-16T09:14:58.000Z",1936,454,"2005-06-17T10:46:58.000Z",1,"2006-02-15T21:30:53.000Z"
1648,"2005-06-16T09:17:07.000Z",457,427,"2005-06-24T06:31:07.000Z",2,"2006-02-15T21:30:53.000Z"
1649,"2005-06-16T09:20:33.000Z",390,352,"2005-06-18T13:42:33.000Z",1,"2006-02-15T21:30:53.000Z"
1650,"2005-06-16T09:23:20.000Z",4125,299,"2005-06-23T11:25:20.000Z",1,"2006-02-15T21:30:53.000Z"
1651,"2005-06-16T09:24:38.000Z",4444,524,"2005-06-17T09:50:38.000Z",2,"2006-02-15T21:30:53.000Z"
1652,"2005-06-16T09:31:37.000Z",3416,533,"2005-06-19T14:02:37.000Z",2,"2006-02-15T21:30:53.000Z"
1653,"2005-06-16T09:34:45.000Z",2294,517,"2005-06-18T09:13:45.000Z",1,"2006-02-15T21:30:53.000Z"
1654,"2005-06-16T09:42:48.000Z",1039,348,"2005-06-20T14:28:48.000Z",2,"2006-02-15T21:30:53.000Z"
1655,"2005-06-16T09:51:39.000Z",3693,488,"2005-06-23T14:53:39.000Z",2,"2006-02-15T21:30:53.000Z"
1656,"2005-06-16T10:05:40.000Z",2253,31,"2005-06-22T06:26:40.000Z",1,"2006-02-15T21:30:53.000Z"
1657,"2005-06-16T10:06:49.000Z",953,209,"2005-06-22T10:34:49.000Z",2,"2006-02-15T21:30:53.000Z"
1658,"2005-06-16T10:07:10.000Z",272,568,"2005-06-21T09:23:10.000Z",2,"2006-02-15T21:30:53.000Z"
1659,"2005-06-16T10:11:46.000Z",1182,296,"2005-06-20T13:51:46.000Z",1,"2006-02-15T21:30:53.000Z"
1660,"2005-06-16T10:12:55.000Z",2374,238,"2005-06-18T05:56:55.000Z",2,"2006-02-15T21:30:53.000Z"
1661,"2005-06-16T10:12:57.000Z",2403,508,"2005-06-24T09:23:57.000Z",2,"2006-02-15T21:30:53.000Z"
1662,"2005-06-16T10:13:35.000Z",3552,378,"2005-06-23T13:54:35.000Z",1,"2006-02-15T21:30:53.000Z"
1663,"2005-06-16T10:14:15.000Z",1558,186,"2005-06-23T08:34:15.000Z",2,"2006-02-15T21:30:53.000Z"
1664,"2005-06-16T10:15:20.000Z",2464,216,"2005-06-18T12:11:20.000Z",2,"2006-02-15T21:30:53.000Z"
1665,"2005-06-16T10:16:02.000Z",2613,490,"2005-06-23T09:32:02.000Z",1,"2006-02-15T21:30:53.000Z"
1666,"2005-06-16T10:17:19.000Z",4019,557,"2005-06-21T05:50:19.000Z",1,"2006-02-15T21:30:53.000Z"
1667,"2005-06-16T10:18:59.000Z",2362,333,"2005-06-22T14:45:59.000Z",2,"2006-02-15T21:30:53.000Z"
1668,"2005-06-16T10:19:52.000Z",2483,569,"2005-06-23T12:22:52.000Z",2,"2006-02-15T21:30:53.000Z"
1669,"2005-06-16T10:20:20.000Z",360,73,"2005-06-18T04:26:20.000Z",1,"2006-02-15T21:30:53.000Z"
1670,"2005-06-16T10:26:33.000Z",2066,328,"2005-06-19T07:15:33.000Z",1,"2006-02-15T21:30:53.000Z"
1671,"2005-06-16T10:30:22.000Z",3805,135,"2005-06-22T11:08:22.000Z",2,"2006-02-15T21:30:53.000Z"
1672,"2005-06-16T10:37:34.000Z",4206,216,"2005-06-23T05:30:34.000Z",1,"2006-02-15T21:30:53.000Z"
1673,"2005-06-16T10:40:17.000Z",907,534,"2005-06-18T16:13:17.000Z",1,"2006-02-15T21:30:53.000Z"
1674,"2005-06-16T10:57:00.000Z",3606,234,"2005-06-18T07:31:00.000Z",2,"2006-02-15T21:30:53.000Z"
1675,"2005-06-16T11:04:47.000Z",3048,371,"2005-06-24T06:56:47.000Z",2,"2006-02-15T21:30:53.000Z"
1676,"2005-06-16T11:06:09.000Z",931,171,"2005-06-21T05:17:09.000Z",1,"2006-02-15T21:30:53.000Z"
1677,"2005-06-16T11:07:11.000Z",240,191,"2005-06-23T10:50:11.000Z",1,"2006-02-15T21:30:53.000Z"
1678,"2005-06-16T11:08:28.000Z",1856,352,"2005-06-19T15:44:28.000Z",1,"2006-02-15T21:30:53.000Z"
1679,"2005-06-16T11:11:01.000Z",3959,227,"2005-06-23T08:11:01.000Z",1,"2006-02-15T21:30:53.000Z"
1680,"2005-06-16T11:17:22.000Z",4441,469,"2005-06-25T15:55:22.000Z",2,"2006-02-15T21:30:53.000Z"
1681,"2005-06-16T11:38:17.000Z",530,255,"2005-06-19T13:05:17.000Z",1,"2006-02-15T21:30:53.000Z"
1682,"2005-06-16T11:54:25.000Z",2165,476,"2005-06-22T11:09:25.000Z",2,"2006-02-15T21:30:53.000Z"
1683,"2005-06-16T11:54:55.000Z",2361,494,"2005-06-18T08:51:55.000Z",2,"2006-02-15T21:30:53.000Z"
1684,"2005-06-16T11:57:34.000Z",806,485,"2005-06-19T09:12:34.000Z",1,"2006-02-15T21:30:53.000Z"
1685,"2005-06-16T12:06:57.000Z",2754,85,"2005-06-21T16:53:57.000Z",2,"2006-02-15T21:30:53.000Z"
1686,"2005-06-16T12:08:20.000Z",3883,529,"2005-06-20T10:59:20.000Z",1,"2006-02-15T21:30:53.000Z"
1687,"2005-06-16T12:09:20.000Z",3686,140,"2005-06-18T06:18:20.000Z",2,"2006-02-15T21:30:53.000Z"
1688,"2005-06-16T12:11:20.000Z",383,49,"2005-06-18T08:39:20.000Z",2,"2006-02-15T21:30:53.000Z"
1689,"2005-06-16T12:18:41.000Z",4036,48,"2005-06-24T13:33:41.000Z",2,"2006-02-15T21:30:53.000Z"
1690,"2005-06-16T12:24:18.000Z",1099,286,"2005-06-25T15:00:18.000Z",1,"2006-02-15T21:30:53.000Z"
1691,"2005-06-16T12:24:28.000Z",4438,492,"2005-06-24T08:24:28.000Z",1,"2006-02-15T21:30:53.000Z"
1692,"2005-06-16T12:30:19.000Z",3544,514,"2005-06-17T17:31:19.000Z",2,"2006-02-15T21:30:53.000Z"
1693,"2005-06-16T12:39:51.000Z",2386,421,"2005-06-19T16:19:51.000Z",2,"2006-02-15T21:30:53.000Z"
1694,"2005-06-16T12:40:23.000Z",147,532,"2005-06-20T09:18:23.000Z",2,"2006-02-15T21:30:53.000Z"
1695,"2005-06-16T12:40:28.000Z",4436,159,"2005-06-22T13:41:28.000Z",1,"2006-02-15T21:30:53.000Z"
1696,"2005-06-16T12:50:01.000Z",3928,502,"2005-06-24T12:08:01.000Z",2,"2006-02-15T21:30:53.000Z"
1697,"2005-06-16T12:55:20.000Z",1801,340,"2005-06-23T17:41:20.000Z",2,"2006-02-15T21:30:53.000Z"
1698,"2005-06-16T13:04:42.000Z",1474,407,"2005-06-21T15:54:42.000Z",1,"2006-02-15T21:30:53.000Z"
1699,"2005-06-16T13:05:09.000Z",4507,27,"2005-06-17T09:53:09.000Z",2,"2006-02-15T21:30:53.000Z"
1700,"2005-06-16T13:18:23.000Z",4251,456,"2005-06-21T16:46:23.000Z",2,"2006-02-15T21:30:53.000Z"
1701,"2005-06-16T13:18:48.000Z",3000,315,"2005-06-22T15:00:48.000Z",1,"2006-02-15T21:30:53.000Z"
1702,"2005-06-16T13:21:05.000Z",1822,242,"2005-06-19T10:13:05.000Z",2,"2006-02-15T21:30:53.000Z"
1703,"2005-06-16T13:28:44.000Z",2346,589,"2005-06-17T11:03:44.000Z",1,"2006-02-15T21:30:53.000Z"
1704,"2005-06-16T13:45:56.000Z",4425,488,"2005-06-24T18:12:56.000Z",1,"2006-02-15T21:30:53.000Z"
1705,"2005-06-16T13:59:42.000Z",123,564,"2005-06-18T19:54:42.000Z",2,"2006-02-15T21:30:53.000Z"
1706,"2005-06-16T14:01:02.000Z",2935,26,"2005-06-25T19:29:02.000Z",1,"2006-02-15T21:30:53.000Z"
1707,"2005-06-16T14:01:27.000Z",185,4,"2005-06-18T09:35:27.000Z",1,"2006-02-15T21:30:53.000Z"
1708,"2005-06-16T14:08:44.000Z",2259,478,"2005-06-19T08:35:44.000Z",1,"2006-02-15T21:30:53.000Z"
1709,"2005-06-16T14:10:15.000Z",3501,426,"2005-06-24T16:38:15.000Z",2,"2006-02-15T21:30:53.000Z"
1710,"2005-06-16T14:11:24.000Z",144,77,"2005-06-22T15:26:24.000Z",1,"2006-02-15T21:30:53.000Z"
1711,"2005-06-16T14:11:52.000Z",273,347,"2005-06-25T08:49:52.000Z",1,"2006-02-15T21:30:53.000Z"
1712,"2005-06-16T14:25:09.000Z",1363,535,"2005-06-17T17:55:09.000Z",1,"2006-02-15T21:30:53.000Z"
1713,"2005-06-16T14:28:33.000Z",2580,164,"2005-06-18T09:02:33.000Z",1,"2006-02-15T21:30:53.000Z"
1714,"2005-06-16T14:29:59.000Z",535,477,"2005-06-24T17:27:59.000Z",2,"2006-02-15T21:30:53.000Z"
1715,"2005-06-16T14:37:12.000Z",1594,203,"2005-06-20T19:36:12.000Z",1,"2006-02-15T21:30:53.000Z"
1716,"2005-06-16T14:39:31.000Z",20,24,"2005-06-19T15:37:31.000Z",1,"2006-02-15T21:30:53.000Z"
1717,"2005-06-16T14:47:16.000Z",3007,277,"2005-06-19T10:11:16.000Z",2,"2006-02-15T21:30:53.000Z"
1718,"2005-06-16T14:52:02.000Z",288,516,"2005-06-25T10:53:02.000Z",2,"2006-02-15T21:30:53.000Z"
1719,"2005-06-16T14:55:53.000Z",2699,582,"2005-06-18T14:12:53.000Z",1,"2006-02-15T21:30:53.000Z"
1720,"2005-06-16T15:00:14.000Z",3500,543,"2005-06-21T13:57:14.000Z",2,"2006-02-15T21:30:53.000Z"
1721,"2005-06-16T15:01:36.000Z",3521,485,"2005-06-23T10:48:36.000Z",1,"2006-02-15T21:30:53.000Z"
1722,"2005-06-16T15:12:52.000Z",2142,364,"2005-06-19T13:01:52.000Z",2,"2006-02-15T21:30:53.000Z"
1723,"2005-06-16T15:14:18.000Z",2417,259,"2005-06-23T15:45:18.000Z",2,"2006-02-15T21:30:53.000Z"
1724,"2005-06-16T15:15:43.000Z",61,146,"2005-06-23T10:14:43.000Z",2,"2006-02-15T21:30:53.000Z"
1725,"2005-06-16T15:18:57.000Z",726,1,"2005-06-17T21:05:57.000Z",1,"2006-02-15T21:30:53.000Z"
1726,"2005-06-16T15:19:10.000Z",116,3,"2005-06-25T11:39:10.000Z",2,"2006-02-15T21:30:53.000Z"
1727,"2005-06-16T15:21:47.000Z",2951,457,"2005-06-17T14:12:47.000Z",1,"2006-02-15T21:30:53.000Z"
1728,"2005-06-16T15:29:29.000Z",1366,59,"2005-06-23T12:47:29.000Z",1,"2006-02-15T21:30:53.000Z"
1729,"2005-06-16T15:29:47.000Z",3364,523,"2005-06-25T20:55:47.000Z",2,"2006-02-15T21:30:53.000Z"
1730,"2005-06-16T15:30:01.000Z",1372,390,"2005-06-19T12:56:01.000Z",1,"2006-02-15T21:30:53.000Z"
1731,"2005-06-16T15:32:12.000Z",3698,344,"2005-06-19T18:58:12.000Z",2,"2006-02-15T21:30:53.000Z"
1732,"2005-06-16T15:34:41.000Z",2287,129,"2005-06-18T13:05:41.000Z",1,"2006-02-15T21:30:53.000Z"
1733,"2005-06-16T15:37:07.000Z",542,480,"2005-06-23T15:53:07.000Z",2,"2006-02-15T21:30:53.000Z"
1734,"2005-06-16T15:49:30.000Z",1113,94,"2005-06-22T13:52:30.000Z",2,"2006-02-15T21:30:53.000Z"
1735,"2005-06-16T15:51:52.000Z",97,4,"2005-06-20T13:27:52.000Z",1,"2006-02-15T21:30:53.000Z"
1736,"2005-06-16T15:52:32.000Z",3771,139,"2005-06-21T14:39:32.000Z",2,"2006-02-15T21:30:53.000Z"
1737,"2005-06-16T15:59:44.000Z",4029,467,"2005-06-23T12:22:44.000Z",1,"2006-02-15T21:30:53.000Z"
1738,"2005-06-16T16:07:27.000Z",3260,177,"2005-06-20T15:22:27.000Z",1,"2006-02-15T21:30:53.000Z"
1739,"2005-06-16T16:09:38.000Z",2557,450,"2005-06-22T18:04:38.000Z",2,"2006-02-15T21:30:53.000Z"
1740,"2005-06-16T16:29:00.000Z",2282,324,"2005-06-20T14:07:00.000Z",2,"2006-02-15T21:30:53.000Z"
1741,"2005-06-16T16:31:37.000Z",3722,176,"2005-06-25T21:38:37.000Z",1,"2006-02-15T21:30:53.000Z"
1742,"2005-06-16T16:37:48.000Z",2772,576,"2005-06-17T19:47:48.000Z",2,"2006-02-15T21:30:53.000Z"
1743,"2005-06-16T16:38:10.000Z",2777,258,"2005-06-17T13:13:10.000Z",1,"2006-02-15T21:30:53.000Z"
1744,"2005-06-16T16:39:58.000Z",3075,230,"2005-06-18T19:50:58.000Z",2,"2006-02-15T21:30:53.000Z"
1745,"2005-06-16T16:41:16.000Z",2812,178,"2005-06-23T21:02:16.000Z",2,"2006-02-15T21:30:53.000Z"
1746,"2005-06-16T16:41:19.000Z",4272,385,"2005-06-19T11:28:19.000Z",2,"2006-02-15T21:30:53.000Z"
1747,"2005-06-16T16:53:33.000Z",1661,273,"2005-06-25T21:48:33.000Z",2,"2006-02-15T21:30:53.000Z"
1748,"2005-06-16T16:54:03.000Z",2434,473,"2005-06-18T20:11:03.000Z",1,"2006-02-15T21:30:53.000Z"
