"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
13027,"2005-08-19T08:25:16.000Z",3756,128,"2005-08-25T13:42:16.000Z",1,"2006-02-15T21:30:53.000Z"
13028,"2005-08-19T08:27:23.000Z",2165,371,"2005-08-24T03:46:23.000Z",1,"2006-02-15T21:30:53.000Z"
13029,"2005-08-19T08:28:04.000Z",3283,293,"2005-08-22T12:25:04.000Z",2,"2006-02-15T21:30:53.000Z"
13030,"2005-08-19T08:28:11.000Z",2614,240,"2005-08-24T07:20:11.000Z",1,"2006-02-15T21:30:53.000Z"
13031,"2005-08-19T08:30:04.000Z",1525,567,"2005-08-23T09:35:04.000Z",2,"2006-02-15T21:30:53.000Z"
13032,"2005-08-19T08:31:50.000Z",3699,82,"2005-08-23T04:00:50.000Z",2,"2006-02-15T21:30:53.000Z"
13033,"2005-08-19T08:34:39.000Z",1682,344,"2005-08-28T10:13:39.000Z",1,"2006-02-15T21:30:53.000Z"
13034,"2005-08-19T08:41:29.000Z",990,387,"2005-08-20T07:36:29.000Z",2,"2006-02-15T21:30:53.000Z"
13035,"2005-08-19T08:46:45.000Z",4082,135,"2005-08-22T11:42:45.000Z",1,"2006-02-15T21:30:53.000Z"
13036,"2005-08-19T08:48:37.000Z",1469,20,"2005-08-22T04:13:37.000Z",2,"2006-02-15T21:30:53.000Z"
13037,"2005-08-19T08:53:57.000Z",65,275,"2005-08-28T08:56:57.000Z",2,"2006-02-15T21:30:53.000Z"
13038,"2005-08-19T08:55:16.000Z",2226,532,"2005-08-25T12:23:16.000Z",2,"2006-02-15T21:30:53.000Z"
13039,"2005-08-19T08:55:19.000Z",1952,370,"2005-08-20T07:39:19.000Z",2,"2006-02-15T21:30:53.000Z"
13040,"2005-08-19T09:04:24.000Z",4113,425,"2005-08-23T12:36:24.000Z",2,"2006-02-15T21:30:53.000Z"
13041,"2005-08-19T09:05:38.000Z",1576,462,"2005-08-27T06:34:38.000Z",1,"2006-02-15T21:30:53.000Z"
13042,"2005-08-19T09:06:08.000Z",1047,414,"2005-08-22T13:46:08.000Z",2,"2006-02-15T21:30:53.000Z"
13043,"2005-08-19T09:07:13.000Z",24,127,"2005-08-27T07:49:13.000Z",1,"2006-02-15T21:30:53.000Z"
13044,"2005-08-19T09:14:31.000Z",809,142,"2005-08-20T11:16:31.000Z",1,"2006-02-15T21:30:53.000Z"
13045,"2005-08-19T09:17:35.000Z",389,254,"2005-08-23T12:04:35.000Z",1,"2006-02-15T21:30:53.000Z"
13046,"2005-08-19T09:21:10.000Z",965,37,"2005-08-26T13:00:10.000Z",2,"2006-02-15T21:30:53.000Z"
13047,"2005-08-19T09:24:49.000Z",2704,394,"2005-08-24T11:06:49.000Z",2,"2006-02-15T21:30:53.000Z"
13048,"2005-08-19T09:25:06.000Z",1029,486,"2005-08-28T11:18:06.000Z",2,"2006-02-15T21:30:53.000Z"
13049,"2005-08-19T09:25:40.000Z",4122,53,"2005-08-27T10:19:40.000Z",2,"2006-02-15T21:30:53.000Z"
13050,"2005-08-19T09:31:23.000Z",3682,131,"2005-08-26T06:56:23.000Z",2,"2006-02-15T21:30:53.000Z"
13051,"2005-08-19T09:31:33.000Z",4064,90,"2005-08-28T06:15:33.000Z",1,"2006-02-15T21:30:53.000Z"
13052,"2005-08-19T09:31:42.000Z",3036,502,"2005-08-28T15:11:42.000Z",2,"2006-02-15T21:30:53.000Z"
13053,"2005-08-19T09:31:48.000Z",2044,140,"2005-08-28T07:51:48.000Z",2,"2006-02-15T21:30:53.000Z"
13054,"2005-08-19T09:34:02.000Z",2983,325,"2005-08-23T05:25:02.000Z",2,"2006-02-15T21:30:53.000Z"
13055,"2005-08-19T09:36:28.000Z",3580,485,"2005-08-24T05:53:28.000Z",2,"2006-02-15T21:30:53.000Z"
13056,"2006-02-14T15:16:03.000Z",3751,115,null,2,"2006-02-15T21:30:53.000Z"
13057,"2005-08-19T09:40:05.000Z",876,105,"2005-08-28T13:22:05.000Z",2,"2006-02-15T21:30:53.000Z"
13058,"2005-08-19T09:40:53.000Z",2437,24,"2005-08-26T05:48:53.000Z",2,"2006-02-15T21:30:53.000Z"
13059,"2005-08-19T09:42:01.000Z",3810,341,"2005-08-21T12:07:01.000Z",1,"2006-02-15T21:30:53.000Z"
13060,"2005-08-19T09:43:25.000Z",507,22,"2005-08-28T15:22:25.000Z",1,"2006-02-15T21:30:53.000Z"
13061,"2005-08-19T09:43:39.000Z",730,576,"2005-08-24T10:03:39.000Z",1,"2006-02-15T21:30:53.000Z"
13062,"2005-08-19T09:44:17.000Z",1790,385,"2005-08-27T11:42:17.000Z",1,"2006-02-15T21:30:53.000Z"
13063,"2005-08-19T09:45:41.000Z",1192,5,"2005-08-24T09:11:41.000Z",2,"2006-02-15T21:30:53.000Z"
13064,"2005-08-19T09:46:53.000Z",4131,588,"2005-08-21T08:29:53.000Z",1,"2006-02-15T21:30:53.000Z"
13065,"2005-08-19T09:48:52.000Z",1887,518,"2005-08-22T07:12:52.000Z",1,"2006-02-15T21:30:53.000Z"
13066,"2005-08-19T09:50:39.000Z",3730,336,"2005-08-22T14:01:39.000Z",1,"2006-02-15T21:30:53.000Z"
13067,"2005-08-19T09:51:17.000Z",3825,172,"2005-08-25T09:58:17.000Z",2,"2006-02-15T21:30:53.000Z"
13068,"2005-08-19T09:55:16.000Z",3019,1,"2005-08-20T14:44:16.000Z",2,"2006-02-15T21:30:53.000Z"
13069,"2005-08-19T09:55:20.000Z",368,299,"2005-08-24T04:10:20.000Z",2,"2006-02-15T21:30:53.000Z"
13070,"2005-08-19T09:56:23.000Z",2214,235,"2005-08-24T09:08:23.000Z",2,"2006-02-15T21:30:53.000Z"
13071,"2005-08-19T10:01:07.000Z",527,578,"2005-08-26T14:26:07.000Z",1,"2006-02-15T21:30:53.000Z"
13072,"2005-08-19T10:03:30.000Z",2313,447,"2005-08-22T14:27:30.000Z",2,"2006-02-15T21:30:53.000Z"
13073,"2005-08-19T10:05:38.000Z",855,506,"2005-08-26T07:37:38.000Z",2,"2006-02-15T21:30:53.000Z"
13074,"2005-08-19T10:06:53.000Z",3266,341,"2005-08-28T09:56:53.000Z",2,"2006-02-15T21:30:53.000Z"
13075,"2005-08-19T10:10:10.000Z",4125,224,"2005-08-21T08:44:10.000Z",2,"2006-02-15T21:30:53.000Z"
13076,"2005-08-19T10:10:26.000Z",1226,201,"2005-08-22T05:41:26.000Z",1,"2006-02-15T21:30:53.000Z"
13077,"2005-08-19T10:15:19.000Z",433,241,"2005-08-21T06:51:19.000Z",2,"2006-02-15T21:30:53.000Z"
13078,"2005-08-19T10:16:43.000Z",4104,479,"2005-08-27T11:35:43.000Z",2,"2006-02-15T21:30:53.000Z"
13079,"2006-02-14T15:16:03.000Z",733,107,null,1,"2006-02-15T21:30:53.000Z"
13080,"2005-08-19T10:18:00.000Z",4222,452,"2005-08-22T06:37:00.000Z",2,"2006-02-15T21:30:53.000Z"
13081,"2005-08-19T10:19:06.000Z",3077,170,"2005-08-20T05:49:06.000Z",1,"2006-02-15T21:30:53.000Z"
13082,"2005-08-19T10:19:19.000Z",2117,387,"2005-08-28T05:02:19.000Z",1,"2006-02-15T21:30:53.000Z"
13083,"2005-08-19T10:26:45.000Z",3469,455,"2005-08-23T05:31:45.000Z",2,"2006-02-15T21:30:53.000Z"
13084,"2005-08-19T10:27:25.000Z",3792,204,"2005-08-26T07:32:25.000Z",2,"2006-02-15T21:30:53.000Z"
13085,"2005-08-19T10:28:22.000Z",360,215,"2005-08-22T07:37:22.000Z",2,"2006-02-15T21:30:53.000Z"
13086,"2005-08-19T10:32:28.000Z",3712,350,"2005-08-26T07:57:28.000Z",2,"2006-02-15T21:30:53.000Z"
13087,"2005-08-19T10:33:52.000Z",2693,171,"2005-08-27T09:15:52.000Z",2,"2006-02-15T21:30:53.000Z"
13088,"2005-08-19T10:36:11.000Z",4281,457,"2005-08-21T09:12:11.000Z",1,"2006-02-15T21:30:53.000Z"
13089,"2005-08-19T10:38:56.000Z",1783,63,"2005-08-24T12:41:56.000Z",1,"2006-02-15T21:30:53.000Z"
13090,"2005-08-19T10:39:54.000Z",1447,52,"2005-08-28T10:31:54.000Z",1,"2006-02-15T21:30:53.000Z"
13091,"2005-08-19T10:40:10.000Z",1815,127,"2005-08-23T09:03:10.000Z",1,"2006-02-15T21:30:53.000Z"
13092,"2005-08-19T10:41:09.000Z",4359,480,"2005-08-25T05:11:09.000Z",2,"2006-02-15T21:30:53.000Z"
13093,"2005-08-19T10:46:16.000Z",1667,160,"2005-08-26T08:05:16.000Z",1,"2006-02-15T21:30:53.000Z"
13094,"2005-08-19T10:47:58.000Z",3178,494,"2005-08-21T06:20:58.000Z",1,"2006-02-15T21:30:53.000Z"
13095,"2005-08-19T10:48:10.000Z",520,508,"2005-08-28T06:15:10.000Z",1,"2006-02-15T21:30:53.000Z"
13096,"2005-08-19T10:49:03.000Z",420,13,"2005-08-21T05:33:03.000Z",1,"2006-02-15T21:30:53.000Z"
13097,"2005-08-19T10:50:43.000Z",4194,157,"2005-08-24T11:10:43.000Z",2,"2006-02-15T21:30:53.000Z"
13098,"2005-08-19T10:51:59.000Z",3770,51,"2005-08-24T11:27:59.000Z",1,"2006-02-15T21:30:53.000Z"
13099,"2005-08-19T10:55:19.000Z",969,436,"2005-08-27T10:54:19.000Z",1,"2006-02-15T21:30:53.000Z"
13100,"2005-08-19T10:55:45.000Z",916,451,"2005-08-25T12:28:45.000Z",1,"2006-02-15T21:30:53.000Z"
13101,"2005-08-19T11:01:54.000Z",1804,39,"2005-08-27T16:06:54.000Z",2,"2006-02-15T21:30:53.000Z"
13102,"2005-08-19T11:02:03.000Z",2885,285,"2005-08-28T13:05:03.000Z",2,"2006-02-15T21:30:53.000Z"
13103,"2005-08-19T11:05:51.000Z",1751,274,"2005-08-26T09:16:51.000Z",2,"2006-02-15T21:30:53.000Z"
13104,"2005-08-19T11:06:06.000Z",310,591,"2005-08-21T13:50:06.000Z",2,"2006-02-15T21:30:53.000Z"
13105,"2005-08-19T11:06:16.000Z",729,279,"2005-08-27T15:21:16.000Z",1,"2006-02-15T21:30:53.000Z"
13106,"2006-02-14T15:16:03.000Z",3212,440,null,1,"2006-02-15T21:30:53.000Z"
13107,"2005-08-19T11:13:58.000Z",3870,356,"2005-08-20T15:03:58.000Z",2,"2006-02-15T21:30:53.000Z"
13108,"2006-02-14T15:16:03.000Z",3630,73,null,1,"2006-02-15T21:30:53.000Z"
13109,"2005-08-19T11:23:20.000Z",46,259,"2005-08-25T17:05:20.000Z",1,"2006-02-15T21:30:53.000Z"
13110,"2005-08-19T11:24:37.000Z",62,447,"2005-08-21T05:48:37.000Z",1,"2006-02-15T21:30:53.000Z"
13111,"2005-08-19T11:25:10.000Z",580,26,"2005-08-21T05:52:10.000Z",2,"2006-02-15T21:30:53.000Z"
13112,"2005-08-19T11:27:10.000Z",2074,259,"2005-08-22T05:32:10.000Z",1,"2006-02-15T21:30:53.000Z"
13113,"2005-08-19T11:27:20.000Z",2393,573,"2005-08-23T12:40:20.000Z",1,"2006-02-15T21:30:53.000Z"
13114,"2005-08-19T11:27:32.000Z",4342,550,"2005-08-28T11:21:32.000Z",2,"2006-02-15T21:30:53.000Z"
13115,"2005-08-19T11:27:43.000Z",1961,84,"2005-08-20T10:58:43.000Z",1,"2006-02-15T21:30:53.000Z"
13116,"2005-08-19T11:31:41.000Z",1544,150,"2005-08-27T16:05:41.000Z",1,"2006-02-15T21:30:53.000Z"
13117,"2005-08-19T11:33:20.000Z",3430,385,"2005-08-20T11:55:20.000Z",2,"2006-02-15T21:30:53.000Z"
13118,"2005-08-19T11:39:58.000Z",470,181,"2005-08-25T14:44:58.000Z",1,"2006-02-15T21:30:53.000Z"
13119,"2005-08-19T11:44:59.000Z",1401,240,"2005-08-20T12:30:59.000Z",2,"2006-02-15T21:30:53.000Z"
13120,"2005-08-19T11:47:38.000Z",2273,314,"2005-08-26T08:20:38.000Z",2,"2006-02-15T21:30:53.000Z"
13121,"2005-08-19T11:51:39.000Z",3517,251,"2005-08-22T11:50:39.000Z",2,"2006-02-15T21:30:53.000Z"
13122,"2005-08-19T11:53:49.000Z",3319,277,"2005-08-26T16:01:49.000Z",2,"2006-02-15T21:30:53.000Z"
13123,"2005-08-19T11:55:13.000Z",2804,220,"2005-08-21T05:55:13.000Z",2,"2006-02-15T21:30:53.000Z"
13124,"2005-08-19T11:55:59.000Z",2105,78,"2005-08-26T06:01:59.000Z",2,"2006-02-15T21:30:53.000Z"
13125,"2005-08-19T11:57:49.000Z",3722,192,"2005-08-26T07:53:49.000Z",1,"2006-02-15T21:30:53.000Z"
13126,"2005-08-19T12:00:28.000Z",1392,253,"2005-08-28T17:27:28.000Z",1,"2006-02-15T21:30:53.000Z"
13127,"2005-08-19T12:04:03.000Z",2582,178,"2005-08-27T13:56:03.000Z",1,"2006-02-15T21:30:53.000Z"
13128,"2005-08-19T12:04:16.000Z",485,206,"2005-08-26T16:06:16.000Z",2,"2006-02-15T21:30:53.000Z"
13129,"2005-08-19T12:05:04.000Z",4455,274,"2005-08-26T10:24:04.000Z",1,"2006-02-15T21:30:53.000Z"
13130,"2005-08-19T12:06:42.000Z",2006,254,"2005-08-23T12:08:42.000Z",1,"2006-02-15T21:30:53.000Z"
13131,"2005-08-19T12:08:13.000Z",1466,480,"2005-08-27T13:43:13.000Z",2,"2006-02-15T21:30:53.000Z"
13132,"2005-08-19T12:10:57.000Z",1748,529,"2005-08-27T12:22:57.000Z",2,"2006-02-15T21:30:53.000Z"
13133,"2005-08-19T12:11:03.000Z",1635,523,"2005-08-28T12:36:03.000Z",2,"2006-02-15T21:30:53.000Z"
13134,"2005-08-19T12:14:14.000Z",1354,184,"2005-08-20T11:52:14.000Z",1,"2006-02-15T21:30:53.000Z"
13135,"2005-08-19T12:22:52.000Z",1585,361,"2005-08-21T14:04:52.000Z",2,"2006-02-15T21:30:53.000Z"
13136,"2005-08-19T12:24:23.000Z",2532,50,"2005-08-28T08:37:23.000Z",2,"2006-02-15T21:30:53.000Z"
13137,"2005-08-19T12:26:32.000Z",4431,20,"2005-08-22T13:26:32.000Z",1,"2006-02-15T21:30:53.000Z"
13138,"2005-08-19T12:30:01.000Z",3138,214,"2005-08-21T06:35:01.000Z",2,"2006-02-15T21:30:53.000Z"
13139,"2005-08-19T12:32:10.000Z",2099,554,"2005-08-24T12:12:10.000Z",1,"2006-02-15T21:30:53.000Z"
13140,"2005-08-19T12:35:56.000Z",4210,323,"2005-08-27T18:24:56.000Z",2,"2006-02-15T21:30:53.000Z"
13141,"2005-08-19T12:41:41.000Z",4545,376,"2005-08-21T08:17:41.000Z",2,"2006-02-15T21:30:53.000Z"
13142,"2005-08-19T12:42:28.000Z",1404,269,"2005-08-26T14:52:28.000Z",1,"2006-02-15T21:30:53.000Z"
13143,"2005-08-19T12:44:38.000Z",1655,371,"2005-08-25T10:59:38.000Z",2,"2006-02-15T21:30:53.000Z"
13144,"2005-08-19T12:45:55.000Z",3766,456,"2005-08-27T10:37:55.000Z",2,"2006-02-15T21:30:53.000Z"
13145,"2005-08-19T12:53:53.000Z",1383,72,"2005-08-23T08:06:53.000Z",1,"2006-02-15T21:30:53.000Z"
13146,"2005-08-19T12:54:42.000Z",1463,116,"2005-08-26T07:31:42.000Z",1,"2006-02-15T21:30:53.000Z"
13147,"2005-08-19T12:55:09.000Z",3490,37,"2005-08-22T18:10:09.000Z",1,"2006-02-15T21:30:53.000Z"
13148,"2005-08-19T12:55:30.000Z",1762,137,"2005-08-21T11:01:30.000Z",1,"2006-02-15T21:30:53.000Z"
13149,"2005-08-19T13:07:12.000Z",1436,40,"2005-08-28T18:12:12.000Z",1,"2006-02-15T21:30:53.000Z"
13150,"2005-08-19T13:08:19.000Z",1514,457,"2005-08-25T18:00:19.000Z",1,"2006-02-15T21:30:53.000Z"
13151,"2005-08-19T13:08:23.000Z",3045,16,"2005-08-20T12:38:23.000Z",2,"2006-02-15T21:30:53.000Z"
13152,"2005-08-19T13:09:32.000Z",3571,597,"2005-08-25T14:47:32.000Z",1,"2006-02-15T21:30:53.000Z"
13153,"2005-08-19T13:09:47.000Z",3896,431,"2005-08-23T17:35:47.000Z",2,"2006-02-15T21:30:53.000Z"
13154,"2005-08-19T13:09:54.000Z",2465,255,"2005-08-26T16:40:54.000Z",1,"2006-02-15T21:30:53.000Z"
13155,"2005-08-19T13:10:23.000Z",290,442,"2005-08-25T19:07:23.000Z",2,"2006-02-15T21:30:53.000Z"
13156,"2005-08-19T13:10:42.000Z",770,512,"2005-08-25T15:08:42.000Z",2,"2006-02-15T21:30:53.000Z"
13157,"2005-08-19T13:12:28.000Z",4391,592,"2005-08-20T10:41:28.000Z",1,"2006-02-15T21:30:53.000Z"
13158,"2005-08-19T13:18:10.000Z",944,327,"2005-08-25T09:27:10.000Z",1,"2006-02-15T21:30:53.000Z"
13159,"2005-08-19T13:19:59.000Z",2300,497,"2005-08-21T09:22:59.000Z",2,"2006-02-15T21:30:53.000Z"
13160,"2005-08-19T13:21:04.000Z",410,484,"2005-08-22T18:49:04.000Z",1,"2006-02-15T21:30:53.000Z"
13161,"2006-02-14T15:16:03.000Z",986,175,null,1,"2006-02-15T21:30:53.000Z"
13162,"2005-08-19T13:28:26.000Z",1845,478,"2005-08-24T17:37:26.000Z",1,"2006-02-15T21:30:53.000Z"
13163,"2005-08-19T13:29:46.000Z",3068,57,"2005-08-22T07:48:46.000Z",2,"2006-02-15T21:30:53.000Z"
13164,"2005-08-19T13:30:55.000Z",1104,145,"2005-08-26T10:12:55.000Z",2,"2006-02-15T21:30:53.000Z"
13165,"2005-08-19T13:34:10.000Z",138,289,"2005-08-21T18:33:10.000Z",2,"2006-02-15T21:30:53.000Z"
13166,"2005-08-19T13:36:28.000Z",4386,504,"2005-08-22T07:57:28.000Z",1,"2006-02-15T21:30:53.000Z"
13167,"2005-08-19T13:36:41.000Z",557,120,"2005-08-23T15:29:41.000Z",2,"2006-02-15T21:30:53.000Z"
13168,"2005-08-19T13:37:28.000Z",2210,186,"2005-08-27T17:54:28.000Z",2,"2006-02-15T21:30:53.000Z"
13169,"2005-08-19T13:43:35.000Z",1709,141,"2005-08-26T09:31:35.000Z",1,"2006-02-15T21:30:53.000Z"
13170,"2005-08-19T13:45:48.000Z",1072,176,"2005-08-27T11:00:48.000Z",2,"2006-02-15T21:30:53.000Z"
13171,"2005-08-19T13:48:54.000Z",1765,122,"2005-08-27T18:57:54.000Z",1,"2006-02-15T21:30:53.000Z"
13172,"2005-08-19T13:49:07.000Z",1301,298,"2005-08-20T19:39:07.000Z",2,"2006-02-15T21:30:53.000Z"
13173,"2005-08-19T13:50:36.000Z",1304,29,"2005-08-26T12:34:36.000Z",2,"2006-02-15T21:30:53.000Z"
13174,"2005-08-19T13:52:50.000Z",2303,482,"2005-08-22T14:43:50.000Z",2,"2006-02-15T21:30:53.000Z"
13175,"2005-08-19T13:54:53.000Z",3187,239,"2005-08-20T16:25:53.000Z",2,"2006-02-15T21:30:53.000Z"
13176,"2005-08-19T13:56:54.000Z",2269,1,"2005-08-23T08:50:54.000Z",2,"2006-02-15T21:30:53.000Z"
13177,"2005-08-19T13:56:58.000Z",3172,126,"2005-08-23T13:13:58.000Z",2,"2006-02-15T21:30:53.000Z"
13178,"2006-02-14T15:16:03.000Z",693,394,null,1,"2006-02-15T21:30:53.000Z"
13179,"2005-08-19T13:59:53.000Z",1624,104,"2005-08-25T12:10:53.000Z",1,"2006-02-15T21:30:53.000Z"
13180,"2005-08-19T14:00:38.000Z",3443,322,"2005-08-20T09:56:38.000Z",1,"2006-02-15T21:30:53.000Z"
13181,"2005-08-19T14:00:56.000Z",1256,128,"2005-08-24T13:52:56.000Z",2,"2006-02-15T21:30:53.000Z"
13182,"2006-02-14T15:16:03.000Z",364,496,null,2,"2006-02-15T21:30:53.000Z"
13183,"2005-08-19T14:09:26.000Z",2404,301,"2005-08-28T08:44:26.000Z",2,"2006-02-15T21:30:53.000Z"
13184,"2005-08-19T14:16:18.000Z",4395,393,"2005-08-20T08:44:18.000Z",1,"2006-02-15T21:30:53.000Z"
13185,"2005-08-19T14:22:30.000Z",241,174,"2005-08-20T10:13:30.000Z",2,"2006-02-15T21:30:53.000Z"
13186,"2005-08-19T14:23:19.000Z",2802,176,"2005-08-28T11:26:19.000Z",1,"2006-02-15T21:30:53.000Z"
13187,"2005-08-19T14:24:48.000Z",1944,543,"2005-08-20T19:37:48.000Z",1,"2006-02-15T21:30:53.000Z"
13188,"2005-08-19T14:27:03.000Z",583,472,"2005-08-28T09:15:03.000Z",2,"2006-02-15T21:30:53.000Z"
13189,"2005-08-19T14:27:16.000Z",3444,368,"2005-08-28T10:34:16.000Z",1,"2006-02-15T21:30:53.000Z"
13190,"2005-08-19T14:27:59.000Z",4316,290,"2005-08-26T13:45:59.000Z",1,"2006-02-15T21:30:53.000Z"
13191,"2005-08-19T14:28:48.000Z",2753,371,"2005-08-23T12:53:48.000Z",2,"2006-02-15T21:30:53.000Z"
13192,"2005-08-19T14:30:06.000Z",966,532,"2005-08-27T15:20:06.000Z",1,"2006-02-15T21:30:53.000Z"
13193,"2005-08-19T14:33:45.000Z",523,118,"2005-08-28T08:46:45.000Z",2,"2006-02-15T21:30:53.000Z"
13194,"2005-08-19T14:34:12.000Z",2473,58,"2005-08-26T10:18:12.000Z",2,"2006-02-15T21:30:53.000Z"
13195,"2005-08-19T14:39:14.000Z",2537,565,"2005-08-24T10:30:14.000Z",2,"2006-02-15T21:30:53.000Z"
13196,"2005-08-19T14:40:32.000Z",458,202,"2005-08-26T18:15:32.000Z",2,"2006-02-15T21:30:53.000Z"
13197,"2005-08-19T14:44:03.000Z",3190,358,"2005-08-22T10:11:03.000Z",1,"2006-02-15T21:30:53.000Z"
13198,"2005-08-19T14:47:18.000Z",4273,169,"2005-08-21T18:09:18.000Z",2,"2006-02-15T21:30:53.000Z"
13199,"2005-08-19T14:53:22.000Z",4291,339,"2005-08-27T19:03:22.000Z",2,"2006-02-15T21:30:53.000Z"
13200,"2005-08-19T14:55:58.000Z",2746,577,"2005-08-27T11:35:58.000Z",2,"2006-02-15T21:30:53.000Z"
13201,"2005-08-19T14:56:05.000Z",111,508,"2005-08-25T14:37:05.000Z",1,"2006-02-15T21:30:53.000Z"
13202,"2005-08-19T14:58:30.000Z",3546,381,"2005-08-27T17:10:30.000Z",1,"2006-02-15T21:30:53.000Z"
13203,"2005-08-19T15:00:58.000Z",804,257,"2005-08-27T15:38:58.000Z",2,"2006-02-15T21:30:53.000Z"
13204,"2005-08-19T15:02:48.000Z",4524,152,"2005-08-24T18:07:48.000Z",1,"2006-02-15T21:30:53.000Z"
13205,"2005-08-19T15:05:26.000Z",2616,495,"2005-08-25T10:41:26.000Z",2,"2006-02-15T21:30:53.000Z"
13206,"2005-08-19T15:05:34.000Z",2477,504,"2005-08-21T20:37:34.000Z",2,"2006-02-15T21:30:53.000Z"
13207,"2005-08-19T15:14:38.000Z",674,58,"2005-08-27T16:09:38.000Z",1,"2006-02-15T21:30:53.000Z"
13208,"2005-08-19T15:18:55.000Z",609,435,"2005-08-24T11:59:55.000Z",1,"2006-02-15T21:30:53.000Z"
13209,"2006-02-14T15:16:03.000Z",1574,5,null,2,"2006-02-15T21:30:53.000Z"
13210,"2005-08-19T15:23:38.000Z",2789,487,"2005-08-21T11:57:38.000Z",1,"2006-02-15T21:30:53.000Z"
13211,"2005-08-19T15:23:41.000Z",1968,289,"2005-08-22T16:58:41.000Z",1,"2006-02-15T21:30:53.000Z"
13212,"2005-08-19T15:24:07.000Z",3691,158,"2005-08-24T21:03:07.000Z",1,"2006-02-15T21:30:53.000Z"
13213,"2005-08-19T15:25:48.000Z",1546,13,"2005-08-22T09:32:48.000Z",1,"2006-02-15T21:30:53.000Z"
13214,"2005-08-19T15:31:06.000Z",2675,157,"2005-08-20T19:58:06.000Z",2,"2006-02-15T21:30:53.000Z"
13215,"2005-08-19T15:35:38.000Z",3740,460,"2005-08-27T12:16:38.000Z",1,"2006-02-15T21:30:53.000Z"
13216,"2005-08-19T15:36:05.000Z",4335,422,"2005-08-25T19:03:05.000Z",2,"2006-02-15T21:30:53.000Z"
13217,"2005-08-19T15:38:39.000Z",616,565,"2005-08-21T14:33:39.000Z",1,"2006-02-15T21:30:53.000Z"
13218,"2005-08-19T15:39:39.000Z",4148,257,"2005-08-22T17:28:39.000Z",1,"2006-02-15T21:30:53.000Z"
13219,"2005-08-19T15:40:28.000Z",2075,288,"2005-08-22T21:20:28.000Z",2,"2006-02-15T21:30:53.000Z"
13220,"2005-08-19T15:42:32.000Z",1017,448,"2005-08-25T13:37:32.000Z",1,"2006-02-15T21:30:53.000Z"
13221,"2005-08-19T15:45:47.000Z",120,468,"2005-08-26T21:10:47.000Z",1,"2006-02-15T21:30:53.000Z"
13222,"2005-08-19T15:47:58.000Z",1656,91,"2005-08-26T12:43:58.000Z",1,"2006-02-15T21:30:53.000Z"
13223,"2005-08-19T15:52:04.000Z",332,461,"2005-08-22T16:27:04.000Z",1,"2006-02-15T21:30:53.000Z"
13224,"2005-08-19T15:52:13.000Z",3086,526,"2005-08-28T20:53:13.000Z",2,"2006-02-15T21:30:53.000Z"
13225,"2005-08-19T15:54:33.000Z",1420,562,"2005-08-25T16:40:33.000Z",1,"2006-02-15T21:30:53.000Z"
13226,"2005-08-19T16:05:36.000Z",2850,46,"2005-08-21T10:07:36.000Z",2,"2006-02-15T21:30:53.000Z"
13227,"2005-08-19T16:05:38.000Z",2759,288,"2005-08-20T21:39:38.000Z",1,"2006-02-15T21:30:53.000Z"
13228,"2005-08-19T16:08:16.000Z",2497,571,"2005-08-20T18:55:16.000Z",1,"2006-02-15T21:30:53.000Z"
13229,"2005-08-19T16:08:33.000Z",634,283,"2005-08-22T19:54:33.000Z",2,"2006-02-15T21:30:53.000Z"
13230,"2005-08-19T16:12:07.000Z",3645,151,"2005-08-21T12:19:07.000Z",1,"2006-02-15T21:30:53.000Z"
13231,"2005-08-19T16:12:49.000Z",2126,280,"2005-08-27T17:14:49.000Z",2,"2006-02-15T21:30:53.000Z"
13232,"2005-08-19T16:13:32.000Z",2370,206,"2005-08-28T14:42:32.000Z",2,"2006-02-15T21:30:53.000Z"
13233,"2005-08-19T16:14:41.000Z",1057,279,"2005-08-24T21:13:41.000Z",1,"2006-02-15T21:30:53.000Z"
13234,"2005-08-19T16:17:15.000Z",976,559,"2005-08-27T12:36:15.000Z",1,"2006-02-15T21:30:53.000Z"
13235,"2005-08-19T16:17:53.000Z",3902,367,"2005-08-27T14:57:53.000Z",1,"2006-02-15T21:30:53.000Z"
13236,"2005-08-19T16:18:24.000Z",4574,267,"2005-08-27T17:48:24.000Z",2,"2006-02-15T21:30:53.000Z"
13237,"2005-08-19T16:18:36.000Z",1272,169,"2005-08-25T15:22:36.000Z",2,"2006-02-15T21:30:53.000Z"
13238,"2005-08-19T16:20:56.000Z",985,348,"2005-08-23T15:51:56.000Z",2,"2006-02-15T21:30:53.000Z"
13239,"2005-08-19T16:22:13.000Z",3296,541,"2005-08-23T19:26:13.000Z",1,"2006-02-15T21:30:53.000Z"
13240,"2005-08-19T16:22:14.000Z",1411,179,"2005-08-20T13:24:14.000Z",1,"2006-02-15T21:30:53.000Z"
13241,"2005-08-19T16:25:00.000Z",3106,33,"2005-08-26T12:27:00.000Z",2,"2006-02-15T21:30:53.000Z"
13242,"2005-08-19T16:28:47.000Z",230,414,"2005-08-24T22:13:47.000Z",2,"2006-02-15T21:30:53.000Z"
13243,"2005-08-19T16:33:16.000Z",355,251,"2005-08-25T13:19:16.000Z",2,"2006-02-15T21:30:53.000Z"
