"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
4355,"2005-07-07T19:21:19.000Z",4557,438,"2005-07-09T00:55:19.000Z",2,"2006-02-15T21:30:53.000Z"
4356,"2005-07-07T19:21:22.000Z",1907,318,"2005-07-16T15:57:22.000Z",1,"2006-02-15T21:30:53.000Z"
4357,"2005-07-07T19:24:39.000Z",3413,103,"2005-07-12T00:11:39.000Z",1,"2006-02-15T21:30:53.000Z"
4358,"2005-07-07T19:27:04.000Z",3136,446,"2005-07-14T23:46:04.000Z",1,"2006-02-15T21:30:53.000Z"
4359,"2005-07-07T19:30:20.000Z",3222,282,"2005-07-09T13:34:20.000Z",1,"2006-02-15T21:30:53.000Z"
4360,"2005-07-07T19:31:12.000Z",1811,92,"2005-07-10T23:11:12.000Z",2,"2006-02-15T21:30:53.000Z"
4361,"2005-07-07T19:33:23.000Z",116,425,"2005-07-12T22:36:23.000Z",1,"2006-02-15T21:30:53.000Z"
4362,"2005-07-07T19:35:30.000Z",3759,425,"2005-07-14T14:59:30.000Z",1,"2006-02-15T21:30:53.000Z"
4363,"2005-07-07T19:43:28.000Z",3202,168,"2005-07-13T00:15:28.000Z",2,"2006-02-15T21:30:53.000Z"
4364,"2005-07-07T19:46:51.000Z",10,145,"2005-07-08T21:55:51.000Z",1,"2006-02-15T21:30:53.000Z"
4365,"2005-07-07T19:47:46.000Z",3207,442,"2005-07-08T23:21:46.000Z",2,"2006-02-15T21:30:53.000Z"
4366,"2005-07-07T19:48:36.000Z",2961,524,"2005-07-14T01:14:36.000Z",1,"2006-02-15T21:30:53.000Z"
4367,"2005-07-07T19:52:01.000Z",4529,48,"2005-07-13T19:41:01.000Z",2,"2006-02-15T21:30:53.000Z"
4368,"2005-07-07T19:55:19.000Z",736,324,"2005-07-09T00:11:19.000Z",1,"2006-02-15T21:30:53.000Z"
4369,"2005-07-07T20:01:38.000Z",3552,517,"2005-07-13T01:19:38.000Z",2,"2006-02-15T21:30:53.000Z"
4370,"2005-07-07T20:05:36.000Z",1591,559,"2005-07-16T23:58:36.000Z",1,"2006-02-15T21:30:53.000Z"
4371,"2005-07-07T20:06:45.000Z",2533,90,"2005-07-08T18:50:45.000Z",1,"2006-02-15T21:30:53.000Z"
4372,"2005-07-07T20:09:01.000Z",2207,252,"2005-07-09T18:24:01.000Z",1,"2006-02-15T21:30:53.000Z"
4373,"2005-07-07T20:10:59.000Z",3593,470,"2005-07-12T21:30:59.000Z",2,"2006-02-15T21:30:53.000Z"
4374,"2005-07-07T20:13:58.000Z",4377,517,"2005-07-11T18:11:58.000Z",2,"2006-02-15T21:30:53.000Z"
4375,"2005-07-07T20:20:29.000Z",3035,560,"2005-07-16T19:29:29.000Z",2,"2006-02-15T21:30:53.000Z"
4376,"2005-07-07T20:24:33.000Z",1344,151,"2005-07-11T18:32:33.000Z",1,"2006-02-15T21:30:53.000Z"
4377,"2005-07-07T20:28:57.000Z",3294,205,"2005-07-16T02:13:57.000Z",2,"2006-02-15T21:30:53.000Z"
4378,"2005-07-07T20:29:08.000Z",1244,24,"2005-07-12T19:17:08.000Z",2,"2006-02-15T21:30:53.000Z"
4379,"2005-07-07T20:32:30.000Z",2773,316,"2005-07-11T20:40:30.000Z",2,"2006-02-15T21:30:53.000Z"
4380,"2005-07-07T20:35:00.000Z",3164,353,"2005-07-14T17:06:00.000Z",1,"2006-02-15T21:30:53.000Z"
4381,"2005-07-07T20:37:53.000Z",3727,486,"2005-07-10T16:54:53.000Z",1,"2006-02-15T21:30:53.000Z"
4382,"2005-07-07T20:41:03.000Z",657,26,"2005-07-14T15:15:03.000Z",1,"2006-02-15T21:30:53.000Z"
4383,"2005-07-07T20:45:51.000Z",2649,591,"2005-07-17T00:52:51.000Z",2,"2006-02-15T21:30:53.000Z"
4384,"2005-07-07T20:46:45.000Z",1178,59,"2005-07-16T21:54:45.000Z",1,"2006-02-15T21:30:53.000Z"
4385,"2005-07-07T20:48:38.000Z",849,564,"2005-07-11T17:03:38.000Z",2,"2006-02-15T21:30:53.000Z"
4386,"2005-07-07T20:55:19.000Z",499,314,"2005-07-10T21:51:19.000Z",1,"2006-02-15T21:30:53.000Z"
4387,"2005-07-07T20:56:47.000Z",591,335,"2005-07-16T00:51:47.000Z",1,"2006-02-15T21:30:53.000Z"
4388,"2005-07-07T20:58:03.000Z",3150,210,"2005-07-16T20:05:03.000Z",2,"2006-02-15T21:30:53.000Z"
4389,"2005-07-07T20:58:58.000Z",1672,166,"2005-07-13T19:57:58.000Z",2,"2006-02-15T21:30:53.000Z"
4390,"2005-07-07T20:59:06.000Z",6,44,"2005-07-09T00:04:06.000Z",2,"2006-02-15T21:30:53.000Z"
4391,"2005-07-07T21:09:38.000Z",2135,42,"2005-07-09T17:35:38.000Z",1,"2006-02-15T21:30:53.000Z"
4392,"2005-07-07T21:11:02.000Z",4236,491,"2005-07-13T21:52:02.000Z",1,"2006-02-15T21:30:53.000Z"
4393,"2005-07-07T21:12:36.000Z",4034,395,"2005-07-09T22:41:36.000Z",2,"2006-02-15T21:30:53.000Z"
4394,"2005-07-07T21:12:45.000Z",563,156,"2005-07-16T18:24:45.000Z",2,"2006-02-15T21:30:53.000Z"
4395,"2005-07-07T21:13:22.000Z",360,544,"2005-07-08T22:59:22.000Z",2,"2006-02-15T21:30:53.000Z"
4396,"2005-07-07T21:14:19.000Z",750,275,"2005-07-10T19:22:19.000Z",1,"2006-02-15T21:30:53.000Z"
4397,"2005-07-07T21:14:54.000Z",3085,494,"2005-07-13T19:24:54.000Z",2,"2006-02-15T21:30:53.000Z"
4398,"2005-07-07T21:18:44.000Z",3628,426,"2005-07-10T22:45:44.000Z",1,"2006-02-15T21:30:53.000Z"
4399,"2005-07-07T21:20:28.000Z",4515,402,"2005-07-12T20:57:28.000Z",2,"2006-02-15T21:30:53.000Z"
4400,"2005-07-07T21:22:26.000Z",49,370,"2005-07-16T00:59:26.000Z",2,"2006-02-15T21:30:53.000Z"
4401,"2005-07-07T21:26:27.000Z",2725,405,"2005-07-12T17:18:27.000Z",2,"2006-02-15T21:30:53.000Z"
4402,"2005-07-07T21:28:46.000Z",1198,26,"2005-07-08T17:04:46.000Z",1,"2006-02-15T21:30:53.000Z"
4403,"2005-07-07T21:29:40.000Z",3973,447,"2005-07-09T17:58:40.000Z",1,"2006-02-15T21:30:53.000Z"
4404,"2005-07-07T21:31:53.000Z",944,25,"2005-07-13T19:00:53.000Z",1,"2006-02-15T21:30:53.000Z"
4405,"2005-07-07T21:33:16.000Z",2102,145,"2005-07-15T00:33:16.000Z",2,"2006-02-15T21:30:53.000Z"
4406,"2005-07-07T21:35:16.000Z",438,448,"2005-07-15T16:13:16.000Z",2,"2006-02-15T21:30:53.000Z"
4407,"2005-07-07T21:39:45.000Z",267,20,"2005-07-11T23:40:45.000Z",1,"2006-02-15T21:30:53.000Z"
4408,"2005-07-07T21:41:06.000Z",2482,258,"2005-07-11T00:32:06.000Z",1,"2006-02-15T21:30:53.000Z"
4409,"2005-07-07T21:47:29.000Z",3153,8,"2005-07-11T20:14:29.000Z",2,"2006-02-15T21:30:53.000Z"
4410,"2005-07-07T21:48:16.000Z",2754,584,"2005-07-09T03:15:16.000Z",1,"2006-02-15T21:30:53.000Z"
4411,"2005-07-07T21:54:58.000Z",320,224,"2005-07-14T16:14:58.000Z",2,"2006-02-15T21:30:53.000Z"
4412,"2005-07-07T21:56:53.000Z",1181,282,"2005-07-11T19:28:53.000Z",1,"2006-02-15T21:30:53.000Z"
4413,"2005-07-07T22:00:04.000Z",1062,565,"2005-07-10T18:20:04.000Z",2,"2006-02-15T21:30:53.000Z"
4414,"2005-07-07T22:00:21.000Z",991,434,"2005-07-12T02:51:21.000Z",1,"2006-02-15T21:30:53.000Z"
4415,"2005-07-07T22:01:43.000Z",1403,329,"2005-07-13T03:09:43.000Z",2,"2006-02-15T21:30:53.000Z"
4416,"2005-07-07T22:04:36.000Z",1247,290,"2005-07-09T02:44:36.000Z",2,"2006-02-15T21:30:53.000Z"
4417,"2005-07-07T22:05:05.000Z",743,452,"2005-07-09T16:16:05.000Z",2,"2006-02-15T21:30:53.000Z"
4418,"2005-07-07T22:05:30.000Z",4368,417,"2005-07-11T18:42:30.000Z",1,"2006-02-15T21:30:53.000Z"
4419,"2005-07-07T22:06:24.000Z",783,39,"2005-07-15T23:59:24.000Z",1,"2006-02-15T21:30:53.000Z"
4420,"2005-07-07T22:07:31.000Z",4427,346,"2005-07-12T19:14:31.000Z",2,"2006-02-15T21:30:53.000Z"
4421,"2005-07-07T22:07:55.000Z",4103,417,"2005-07-16T20:21:55.000Z",1,"2006-02-15T21:30:53.000Z"
4422,"2005-07-07T22:09:45.000Z",1741,345,"2005-07-10T01:43:45.000Z",1,"2006-02-15T21:30:53.000Z"
4423,"2005-07-07T22:11:28.000Z",2721,526,"2005-07-14T18:49:28.000Z",2,"2006-02-15T21:30:53.000Z"
4424,"2005-07-07T22:14:43.000Z",662,384,"2005-07-11T01:17:43.000Z",1,"2006-02-15T21:30:53.000Z"
4425,"2005-07-07T22:22:44.000Z",877,345,"2005-07-08T22:23:44.000Z",2,"2006-02-15T21:30:53.000Z"
4426,"2005-07-07T22:28:32.000Z",364,242,"2005-07-16T02:04:32.000Z",1,"2006-02-15T21:30:53.000Z"
4427,"2005-07-07T22:28:51.000Z",1021,69,"2005-07-11T21:37:51.000Z",2,"2006-02-15T21:30:53.000Z"
4428,"2005-07-07T22:29:40.000Z",2575,181,"2005-07-11T02:46:40.000Z",2,"2006-02-15T21:30:53.000Z"
4429,"2005-07-07T22:32:47.000Z",2949,187,"2005-07-15T03:10:47.000Z",2,"2006-02-15T21:30:53.000Z"
4430,"2005-07-07T22:35:24.000Z",3436,278,"2005-07-14T23:49:24.000Z",1,"2006-02-15T21:30:53.000Z"
4431,"2005-07-07T22:39:02.000Z",936,26,"2005-07-16T19:24:02.000Z",1,"2006-02-15T21:30:53.000Z"
4432,"2005-07-07T22:40:02.000Z",2779,295,"2005-07-15T01:46:02.000Z",1,"2006-02-15T21:30:53.000Z"
4433,"2005-07-07T22:45:41.000Z",88,449,"2005-07-16T23:30:41.000Z",2,"2006-02-15T21:30:53.000Z"
4434,"2005-07-07T22:48:34.000Z",1801,32,"2005-07-09T18:55:34.000Z",1,"2006-02-15T21:30:53.000Z"
4435,"2005-07-07T22:51:04.000Z",3815,157,"2005-07-14T23:15:04.000Z",2,"2006-02-15T21:30:53.000Z"
4436,"2005-07-07T22:52:04.000Z",4326,563,"2005-07-10T04:51:04.000Z",1,"2006-02-15T21:30:53.000Z"
4437,"2005-07-07T22:55:41.000Z",3578,414,"2005-07-13T19:40:41.000Z",1,"2006-02-15T21:30:53.000Z"
4438,"2005-07-07T22:56:17.000Z",4371,104,"2005-07-16T17:28:17.000Z",1,"2006-02-15T21:30:53.000Z"
4439,"2005-07-07T22:57:30.000Z",2393,521,"2005-07-10T18:28:30.000Z",1,"2006-02-15T21:30:53.000Z"
4440,"2005-07-07T23:00:58.000Z",1236,507,"2005-07-08T21:31:58.000Z",2,"2006-02-15T21:30:53.000Z"
4441,"2005-07-07T23:04:23.000Z",3680,211,"2005-07-13T19:07:23.000Z",1,"2006-02-15T21:30:53.000Z"
4442,"2005-07-07T23:05:30.000Z",461,123,"2005-07-13T22:20:30.000Z",2,"2006-02-15T21:30:53.000Z"
4443,"2005-07-07T23:05:53.000Z",72,389,"2005-07-16T01:46:53.000Z",1,"2006-02-15T21:30:53.000Z"
4444,"2005-07-07T23:07:44.000Z",764,529,"2005-07-14T02:51:44.000Z",2,"2006-02-15T21:30:53.000Z"
4445,"2005-07-07T23:08:22.000Z",3328,327,"2005-07-16T03:49:22.000Z",1,"2006-02-15T21:30:53.000Z"
4446,"2005-07-07T23:12:16.000Z",2629,438,"2005-07-13T19:42:16.000Z",1,"2006-02-15T21:30:53.000Z"
4447,"2005-07-07T23:15:28.000Z",404,549,"2005-07-14T22:53:28.000Z",2,"2006-02-15T21:30:53.000Z"
4448,"2005-07-07T23:17:12.000Z",2768,536,"2005-07-13T18:26:12.000Z",1,"2006-02-15T21:30:53.000Z"
4449,"2005-07-07T23:18:58.000Z",2813,354,"2005-07-15T20:40:58.000Z",2,"2006-02-15T21:30:53.000Z"
4450,"2005-07-07T23:20:05.000Z",1252,345,"2005-07-13T19:50:05.000Z",2,"2006-02-15T21:30:53.000Z"
4451,"2005-07-07T23:29:54.000Z",179,85,"2005-07-10T23:29:54.000Z",2,"2006-02-15T21:30:53.000Z"
4452,"2005-07-07T23:31:54.000Z",2414,460,"2005-07-14T04:05:54.000Z",1,"2006-02-15T21:30:53.000Z"
4453,"2005-07-07T23:32:39.000Z",89,560,"2005-07-12T01:38:39.000Z",2,"2006-02-15T21:30:53.000Z"
4454,"2005-07-07T23:37:00.000Z",1395,9,"2005-07-11T02:30:00.000Z",1,"2006-02-15T21:30:53.000Z"
4455,"2005-07-07T23:43:46.000Z",1396,507,"2005-07-08T21:34:46.000Z",2,"2006-02-15T21:30:53.000Z"
4456,"2005-07-07T23:45:21.000Z",3395,421,"2005-07-13T23:03:21.000Z",2,"2006-02-15T21:30:53.000Z"
4457,"2005-07-07T23:45:38.000Z",407,567,"2005-07-09T20:02:38.000Z",1,"2006-02-15T21:30:53.000Z"
4458,"2005-07-07T23:47:47.000Z",1307,229,"2005-07-09T19:17:47.000Z",2,"2006-02-15T21:30:53.000Z"
4459,"2005-07-07T23:48:52.000Z",3987,227,"2005-07-13T19:37:52.000Z",2,"2006-02-15T21:30:53.000Z"
4460,"2005-07-07T23:50:14.000Z",4121,592,"2005-07-09T21:55:14.000Z",1,"2006-02-15T21:30:53.000Z"
4461,"2005-07-07T23:59:43.000Z",3656,286,"2005-07-16T19:44:43.000Z",2,"2006-02-15T21:30:53.000Z"
4462,"2005-07-08T00:02:49.000Z",4120,257,"2005-07-15T20:48:49.000Z",2,"2006-02-15T21:30:53.000Z"
4463,"2005-07-08T00:04:59.000Z",4356,422,"2005-07-16T01:19:59.000Z",1,"2006-02-15T21:30:53.000Z"
4464,"2005-07-08T00:07:18.000Z",4484,583,"2005-07-08T22:14:18.000Z",2,"2006-02-15T21:30:53.000Z"
4465,"2005-07-08T00:07:45.000Z",2877,329,"2005-07-13T18:08:45.000Z",2,"2006-02-15T21:30:53.000Z"
4466,"2005-07-08T00:12:53.000Z",3320,304,"2005-07-17T03:49:53.000Z",2,"2006-02-15T21:30:53.000Z"
4467,"2005-07-08T00:13:52.000Z",4466,339,"2005-07-09T00:52:52.000Z",1,"2006-02-15T21:30:53.000Z"
4468,"2005-07-08T00:17:59.000Z",3302,170,"2005-07-12T05:51:59.000Z",2,"2006-02-15T21:30:53.000Z"
4469,"2005-07-08T00:18:32.000Z",2173,192,"2005-07-12T21:17:32.000Z",2,"2006-02-15T21:30:53.000Z"
4470,"2005-07-08T00:20:57.000Z",3605,145,"2005-07-10T02:31:57.000Z",1,"2006-02-15T21:30:53.000Z"
4471,"2005-07-08T00:21:29.000Z",263,30,"2005-07-11T18:48:29.000Z",2,"2006-02-15T21:30:53.000Z"
4472,"2005-07-08T00:22:06.000Z",2089,343,"2005-07-16T20:16:06.000Z",1,"2006-02-15T21:30:53.000Z"
4473,"2005-07-08T00:22:10.000Z",1387,481,"2005-07-09T21:11:10.000Z",1,"2006-02-15T21:30:53.000Z"
4474,"2005-07-08T00:26:56.000Z",4474,137,"2005-07-12T23:07:56.000Z",1,"2006-02-15T21:30:53.000Z"
4475,"2005-07-08T00:27:30.000Z",3466,340,"2005-07-09T05:39:30.000Z",1,"2006-02-15T21:30:53.000Z"
4476,"2005-07-08T00:34:25.000Z",395,279,"2005-07-08T22:55:25.000Z",1,"2006-02-15T21:30:53.000Z"
4477,"2005-07-08T00:38:24.000Z",1602,552,"2005-07-13T05:14:24.000Z",1,"2006-02-15T21:30:53.000Z"
4478,"2005-07-08T00:39:08.000Z",1764,357,"2005-07-11T21:57:08.000Z",2,"2006-02-15T21:30:53.000Z"
4479,"2005-07-08T00:52:35.000Z",3516,211,"2005-07-09T20:19:35.000Z",2,"2006-02-15T21:30:53.000Z"
4480,"2005-07-08T00:56:30.000Z",4457,296,"2005-07-10T20:52:30.000Z",2,"2006-02-15T21:30:53.000Z"
4481,"2005-07-08T00:58:15.000Z",1669,474,"2005-07-11T23:22:15.000Z",2,"2006-02-15T21:30:53.000Z"
4482,"2005-07-08T01:01:18.000Z",3500,511,"2005-07-11T01:18:18.000Z",1,"2006-02-15T21:30:53.000Z"
4483,"2005-07-08T01:03:12.000Z",1222,425,"2005-07-17T00:20:12.000Z",1,"2006-02-15T21:30:53.000Z"
4484,"2005-07-08T01:05:57.000Z",2867,306,"2005-07-16T00:41:57.000Z",2,"2006-02-15T21:30:53.000Z"
4485,"2005-07-08T01:07:54.000Z",2614,130,"2005-07-16T03:19:54.000Z",2,"2006-02-15T21:30:53.000Z"
4486,"2005-07-08T01:09:09.000Z",837,197,"2005-07-16T23:40:09.000Z",1,"2006-02-15T21:30:53.000Z"
4487,"2005-07-08T01:20:22.000Z",2220,360,"2005-07-16T21:23:22.000Z",2,"2006-02-15T21:30:53.000Z"
4488,"2005-07-08T01:22:23.000Z",2108,89,"2005-07-13T21:17:23.000Z",1,"2006-02-15T21:30:53.000Z"
4489,"2005-07-08T01:23:58.000Z",4306,259,"2005-07-09T01:35:58.000Z",2,"2006-02-15T21:30:53.000Z"
4490,"2005-07-08T01:26:32.000Z",2690,161,"2005-07-09T01:13:32.000Z",1,"2006-02-15T21:30:53.000Z"
4491,"2005-07-08T01:30:46.000Z",1168,413,"2005-07-11T03:12:46.000Z",1,"2006-02-15T21:30:53.000Z"
4492,"2005-07-08T01:32:04.000Z",1152,247,"2005-07-10T22:11:04.000Z",1,"2006-02-15T21:30:53.000Z"
4493,"2005-07-08T01:40:24.000Z",1369,167,"2005-07-09T02:17:24.000Z",2,"2006-02-15T21:30:53.000Z"
4494,"2005-07-08T01:42:45.000Z",1655,349,"2005-07-16T22:29:45.000Z",2,"2006-02-15T21:30:53.000Z"
4495,"2005-07-08T01:43:46.000Z",3515,404,"2005-07-10T07:38:46.000Z",1,"2006-02-15T21:30:53.000Z"
4496,"2005-07-08T01:44:19.000Z",150,578,"2005-07-08T20:34:19.000Z",2,"2006-02-15T21:30:53.000Z"
4497,"2005-07-08T01:51:32.000Z",1995,142,"2005-07-15T22:56:32.000Z",1,"2006-02-15T21:30:53.000Z"
4498,"2005-07-08T02:07:50.000Z",4299,43,"2005-07-12T23:54:50.000Z",2,"2006-02-15T21:30:53.000Z"
4499,"2005-07-08T02:08:48.000Z",851,199,"2005-07-10T07:06:48.000Z",2,"2006-02-15T21:30:53.000Z"
4500,"2005-07-08T02:10:01.000Z",398,462,"2005-07-15T05:49:01.000Z",2,"2006-02-15T21:30:53.000Z"
4501,"2005-07-08T02:12:00.000Z",1412,262,"2005-07-10T02:16:00.000Z",2,"2006-02-15T21:30:53.000Z"
4502,"2005-07-08T02:12:04.000Z",225,470,"2005-07-15T02:19:04.000Z",2,"2006-02-15T21:30:53.000Z"
4503,"2005-07-08T02:17:12.000Z",1503,8,"2005-07-13T08:12:12.000Z",1,"2006-02-15T21:30:53.000Z"
4504,"2005-07-08T02:19:27.000Z",361,422,"2005-07-12T21:15:27.000Z",1,"2006-02-15T21:30:53.000Z"
4505,"2005-07-08T02:20:04.000Z",1864,481,"2005-07-14T20:28:04.000Z",2,"2006-02-15T21:30:53.000Z"
4506,"2005-07-08T02:22:18.000Z",1484,133,"2005-07-13T04:54:18.000Z",2,"2006-02-15T21:30:53.000Z"
4507,"2005-07-08T02:22:45.000Z",819,505,"2005-07-14T20:53:45.000Z",1,"2006-02-15T21:30:53.000Z"
4508,"2005-07-08T02:28:41.000Z",3996,97,"2005-07-16T23:59:41.000Z",1,"2006-02-15T21:30:53.000Z"
4509,"2005-07-08T02:32:38.000Z",1760,230,"2005-07-14T01:05:38.000Z",2,"2006-02-15T21:30:53.000Z"
4510,"2005-07-08T02:34:51.000Z",1085,27,"2005-07-17T06:03:51.000Z",2,"2006-02-15T21:30:53.000Z"
4511,"2005-07-08T02:36:21.000Z",4438,75,"2005-07-15T06:01:21.000Z",1,"2006-02-15T21:30:53.000Z"
4512,"2005-07-08T02:38:56.000Z",1569,424,"2005-07-10T20:46:56.000Z",1,"2006-02-15T21:30:53.000Z"
4513,"2005-07-08T02:39:59.000Z",3704,182,"2005-07-14T07:48:59.000Z",2,"2006-02-15T21:30:53.000Z"
4514,"2005-07-08T02:41:25.000Z",1938,576,"2005-07-15T06:17:25.000Z",1,"2006-02-15T21:30:53.000Z"
4515,"2005-07-08T02:42:03.000Z",1998,229,"2005-07-10T07:22:03.000Z",2,"2006-02-15T21:30:53.000Z"
4516,"2005-07-08T02:43:41.000Z",2314,497,"2005-07-14T02:20:41.000Z",1,"2006-02-15T21:30:53.000Z"
4517,"2005-07-08T02:45:19.000Z",453,16,"2005-07-12T03:04:19.000Z",2,"2006-02-15T21:30:53.000Z"
4518,"2005-07-08T02:48:36.000Z",697,592,"2005-07-13T04:53:36.000Z",2,"2006-02-15T21:30:53.000Z"
4519,"2005-07-08T02:51:23.000Z",4425,459,"2005-07-12T06:52:23.000Z",2,"2006-02-15T21:30:53.000Z"
4520,"2005-07-08T02:53:46.000Z",3505,104,"2005-07-08T22:27:46.000Z",2,"2006-02-15T21:30:53.000Z"
4521,"2005-07-08T02:57:56.000Z",2652,327,"2005-07-11T22:49:56.000Z",2,"2006-02-15T21:30:53.000Z"
4522,"2005-07-08T03:03:12.000Z",4114,307,"2005-07-10T04:49:12.000Z",1,"2006-02-15T21:30:53.000Z"
4523,"2005-07-08T03:06:59.000Z",2785,347,"2005-07-17T04:44:59.000Z",1,"2006-02-15T21:30:53.000Z"
4524,"2005-07-08T03:10:48.000Z",2218,185,"2005-07-09T07:49:48.000Z",2,"2006-02-15T21:30:53.000Z"
4525,"2005-07-08T03:15:00.000Z",3631,458,"2005-07-11T04:53:00.000Z",1,"2006-02-15T21:30:53.000Z"
4526,"2005-07-08T03:17:05.000Z",1443,1,"2005-07-14T01:19:05.000Z",2,"2006-02-15T21:30:53.000Z"
4527,"2005-07-08T03:20:10.000Z",2263,468,"2005-07-15T02:21:10.000Z",1,"2006-02-15T21:30:53.000Z"
4528,"2005-07-08T03:24:54.000Z",3209,439,"2005-07-09T03:50:54.000Z",2,"2006-02-15T21:30:53.000Z"
4529,"2005-07-08T03:26:20.000Z",1361,104,"2005-07-16T05:04:20.000Z",1,"2006-02-15T21:30:53.000Z"
4530,"2005-07-08T03:27:05.000Z",3775,79,"2005-07-11T07:44:05.000Z",1,"2006-02-15T21:30:53.000Z"
4531,"2005-07-08T03:27:59.000Z",3108,142,"2005-07-10T22:48:59.000Z",1,"2006-02-15T21:30:53.000Z"
4532,"2005-07-08T03:30:39.000Z",4012,481,"2005-07-11T21:49:39.000Z",1,"2006-02-15T21:30:53.000Z"
4533,"2005-07-08T03:32:01.000Z",1105,474,"2005-07-10T21:57:01.000Z",1,"2006-02-15T21:30:53.000Z"
4534,"2005-07-08T03:36:55.000Z",2518,132,"2005-07-16T00:49:55.000Z",2,"2006-02-15T21:30:53.000Z"
4535,"2005-07-08T03:40:46.000Z",561,29,"2005-07-13T06:53:46.000Z",2,"2006-02-15T21:30:53.000Z"
4536,"2005-07-08T03:43:22.000Z",220,26,"2005-07-15T08:44:22.000Z",1,"2006-02-15T21:30:53.000Z"
4537,"2005-07-08T03:48:40.000Z",1305,448,"2005-07-13T22:54:40.000Z",2,"2006-02-15T21:30:53.000Z"
4538,"2005-07-08T03:56:29.000Z",3638,451,"2005-07-15T08:24:29.000Z",1,"2006-02-15T21:30:53.000Z"
4539,"2005-07-08T04:01:02.000Z",2450,264,"2005-07-14T22:32:02.000Z",1,"2006-02-15T21:30:53.000Z"
4540,"2005-07-08T04:03:28.000Z",4160,309,"2005-07-13T03:31:28.000Z",2,"2006-02-15T21:30:53.000Z"
4541,"2005-07-08T04:04:19.000Z",1976,248,"2005-07-13T07:27:19.000Z",2,"2006-02-15T21:30:53.000Z"
4542,"2005-07-08T04:06:30.000Z",4169,293,"2005-07-16T06:54:30.000Z",2,"2006-02-15T21:30:53.000Z"
4543,"2005-07-08T04:06:55.000Z",913,41,"2005-07-12T23:17:55.000Z",2,"2006-02-15T21:30:53.000Z"
4544,"2005-07-08T04:11:04.000Z",4471,351,"2005-07-09T22:48:04.000Z",1,"2006-02-15T21:30:53.000Z"
4545,"2005-07-08T04:17:47.000Z",3658,271,"2005-07-13T07:19:47.000Z",1,"2006-02-15T21:30:53.000Z"
4546,"2005-07-08T04:18:36.000Z",4507,393,"2005-07-17T08:23:36.000Z",1,"2006-02-15T21:30:53.000Z"
4547,"2005-07-08T04:20:19.000Z",3386,255,"2005-07-09T00:28:19.000Z",2,"2006-02-15T21:30:53.000Z"
4548,"2005-07-08T04:21:54.000Z",765,164,"2005-07-14T23:16:54.000Z",2,"2006-02-15T21:30:53.000Z"
4549,"2005-07-08T04:25:03.000Z",2797,98,"2005-07-10T09:01:03.000Z",2,"2006-02-15T21:30:53.000Z"
4550,"2005-07-08T04:34:00.000Z",615,409,"2005-07-14T23:45:00.000Z",2,"2006-02-15T21:30:53.000Z"
4551,"2005-07-08T04:36:21.000Z",1160,494,"2005-07-17T10:23:21.000Z",2,"2006-02-15T21:30:53.000Z"
4552,"2005-07-08T04:36:35.000Z",2549,313,"2005-07-14T05:48:35.000Z",2,"2006-02-15T21:30:53.000Z"
4553,"2005-07-08T04:43:41.000Z",2114,529,"2005-07-09T23:55:41.000Z",1,"2006-02-15T21:30:53.000Z"
4554,"2005-07-08T04:48:03.000Z",3878,376,"2005-07-16T04:34:03.000Z",1,"2006-02-15T21:30:53.000Z"
4555,"2005-07-08T04:48:36.000Z",1757,68,"2005-07-17T07:57:36.000Z",1,"2006-02-15T21:30:53.000Z"
4556,"2005-07-08T04:48:41.000Z",4099,348,"2005-07-16T08:51:41.000Z",2,"2006-02-15T21:30:53.000Z"
4557,"2005-07-08T04:49:15.000Z",1191,132,"2005-07-14T00:00:15.000Z",2,"2006-02-15T21:30:53.000Z"
4558,"2005-07-08T04:55:26.000Z",828,448,"2005-07-09T10:53:26.000Z",2,"2006-02-15T21:30:53.000Z"
4559,"2005-07-08T04:56:49.000Z",1911,424,"2005-07-12T08:56:49.000Z",2,"2006-02-15T21:30:53.000Z"
4560,"2005-07-08T04:58:48.000Z",303,36,"2005-07-10T04:27:48.000Z",1,"2006-02-15T21:30:53.000Z"
4561,"2005-07-08T05:02:43.000Z",1643,500,"2005-07-11T04:56:43.000Z",1,"2006-02-15T21:30:53.000Z"
4562,"2005-07-08T05:08:32.000Z",963,454,"2005-07-12T08:16:32.000Z",2,"2006-02-15T21:30:53.000Z"
4563,"2005-07-08T05:08:55.000Z",287,522,"2005-07-16T05:44:55.000Z",2,"2006-02-15T21:30:53.000Z"
4564,"2005-07-08T05:09:38.000Z",2494,519,"2005-07-11T05:37:38.000Z",2,"2006-02-15T21:30:53.000Z"
4565,"2005-07-08T05:12:28.000Z",3755,563,"2005-07-17T03:38:28.000Z",2,"2006-02-15T21:30:53.000Z"
4566,"2005-07-08T05:18:50.000Z",4302,133,"2005-07-15T01:53:50.000Z",1,"2006-02-15T21:30:53.000Z"
4567,"2005-07-08T05:20:04.000Z",4073,202,"2005-07-10T01:35:04.000Z",1,"2006-02-15T21:30:53.000Z"
4568,"2005-07-08T05:23:59.000Z",2626,122,"2005-07-09T06:07:59.000Z",1,"2006-02-15T21:30:53.000Z"
4569,"2005-07-08T05:30:51.000Z",2925,366,"2005-07-14T04:14:51.000Z",2,"2006-02-15T21:30:53.000Z"
