"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
14722,"2005-08-21T21:50:53.000Z",2930,236,"2005-08-30T03:13:53.000Z",1,"2006-02-15T21:30:53.000Z"
14723,"2005-08-21T21:52:32.000Z",2755,548,"2005-08-31T00:03:32.000Z",2,"2006-02-15T21:30:53.000Z"
14724,"2005-08-21T21:53:47.000Z",3559,552,"2005-08-23T20:14:47.000Z",2,"2006-02-15T21:30:53.000Z"
14725,"2005-08-21T22:02:08.000Z",4427,403,"2005-08-23T03:59:08.000Z",2,"2006-02-15T21:30:53.000Z"
14726,"2005-08-21T22:08:52.000Z",4556,216,"2005-08-22T18:28:52.000Z",1,"2006-02-15T21:30:53.000Z"
14727,"2005-08-21T22:12:45.000Z",650,275,"2005-08-25T00:46:45.000Z",1,"2006-02-15T21:30:53.000Z"
14728,"2005-08-21T22:15:36.000Z",2671,474,"2005-08-25T17:14:36.000Z",2,"2006-02-15T21:30:53.000Z"
14729,"2005-08-21T22:16:57.000Z",2483,289,"2005-08-27T21:32:57.000Z",1,"2006-02-15T21:30:53.000Z"
14730,"2005-08-21T22:21:11.000Z",2949,439,"2005-08-30T03:02:11.000Z",1,"2006-02-15T21:30:53.000Z"
14731,"2005-08-21T22:21:49.000Z",1351,154,"2005-08-24T16:27:49.000Z",1,"2006-02-15T21:30:53.000Z"
14732,"2005-08-21T22:22:29.000Z",1915,482,"2005-08-23T18:34:29.000Z",1,"2006-02-15T21:30:53.000Z"
14733,"2005-08-21T22:22:33.000Z",398,408,"2005-08-26T21:01:33.000Z",1,"2006-02-15T21:30:53.000Z"
14734,"2006-02-14T15:16:03.000Z",1369,448,null,2,"2006-02-15T21:30:53.000Z"
14735,"2005-08-21T22:25:09.000Z",950,35,"2005-08-23T21:16:09.000Z",1,"2006-02-15T21:30:53.000Z"
14736,"2005-08-21T22:25:53.000Z",207,139,"2005-08-25T19:01:53.000Z",2,"2006-02-15T21:30:53.000Z"
14737,"2005-08-21T22:27:11.000Z",1842,124,"2005-08-25T18:51:11.000Z",2,"2006-02-15T21:30:53.000Z"
14738,"2005-08-21T22:29:13.000Z",3315,521,"2005-08-29T21:19:13.000Z",1,"2006-02-15T21:30:53.000Z"
14739,"2005-08-21T22:33:22.000Z",4026,226,"2005-08-22T19:45:22.000Z",1,"2006-02-15T21:30:53.000Z"
14740,"2005-08-21T22:35:33.000Z",1717,333,"2005-08-26T17:49:33.000Z",1,"2006-02-15T21:30:53.000Z"
14741,"2006-02-14T15:16:03.000Z",612,60,null,2,"2006-02-15T21:30:53.000Z"
14742,"2005-08-21T22:39:01.000Z",2988,421,"2005-08-26T00:17:01.000Z",1,"2006-02-15T21:30:53.000Z"
14743,"2005-08-21T22:41:56.000Z",4570,2,"2005-08-29T00:18:56.000Z",1,"2006-02-15T21:30:53.000Z"
14744,"2005-08-21T22:45:21.000Z",800,213,"2005-08-29T23:57:21.000Z",1,"2006-02-15T21:30:53.000Z"
14745,"2005-08-21T22:53:01.000Z",4399,277,"2005-08-23T23:22:01.000Z",1,"2006-02-15T21:30:53.000Z"
14746,"2005-08-21T22:54:02.000Z",3197,284,"2005-08-27T17:04:02.000Z",2,"2006-02-15T21:30:53.000Z"
14747,"2005-08-21T23:00:02.000Z",201,153,"2005-08-26T18:58:02.000Z",2,"2006-02-15T21:30:53.000Z"
14748,"2005-08-21T23:02:02.000Z",1697,81,"2005-08-28T05:01:02.000Z",2,"2006-02-15T21:30:53.000Z"
14749,"2005-08-21T23:08:33.000Z",831,235,"2005-08-29T20:46:33.000Z",2,"2006-02-15T21:30:53.000Z"
14750,"2005-08-21T23:09:32.000Z",918,303,"2005-08-30T00:46:32.000Z",2,"2006-02-15T21:30:53.000Z"
14751,"2005-08-21T23:11:23.000Z",1156,195,"2005-08-30T20:01:23.000Z",2,"2006-02-15T21:30:53.000Z"
14752,"2005-08-21T23:11:42.000Z",1252,362,"2005-08-28T22:12:42.000Z",1,"2006-02-15T21:30:53.000Z"
14753,"2005-08-21T23:11:43.000Z",1803,155,"2005-08-22T22:25:43.000Z",2,"2006-02-15T21:30:53.000Z"
14754,"2005-08-21T23:17:26.000Z",2355,137,"2005-08-29T18:55:26.000Z",2,"2006-02-15T21:30:53.000Z"
14755,"2005-08-21T23:18:08.000Z",862,328,"2005-08-27T01:06:08.000Z",2,"2006-02-15T21:30:53.000Z"
14756,"2005-08-21T23:21:23.000Z",564,288,"2005-08-24T01:44:23.000Z",1,"2006-02-15T21:30:53.000Z"
14757,"2005-08-21T23:23:37.000Z",1154,473,"2005-08-26T23:24:37.000Z",2,"2006-02-15T21:30:53.000Z"
14758,"2005-08-21T23:24:52.000Z",2372,339,"2005-08-27T04:25:52.000Z",2,"2006-02-15T21:30:53.000Z"
14759,"2005-08-21T23:28:58.000Z",3871,362,"2005-08-31T00:35:58.000Z",2,"2006-02-15T21:30:53.000Z"
14760,"2006-02-14T15:16:03.000Z",1367,355,null,1,"2006-02-15T21:30:53.000Z"
14761,"2005-08-21T23:30:28.000Z",2657,490,"2005-08-26T03:26:28.000Z",1,"2006-02-15T21:30:53.000Z"
14762,"2005-08-21T23:33:57.000Z",4249,1,"2005-08-23T01:30:57.000Z",1,"2006-02-15T21:30:53.000Z"
14763,"2005-08-21T23:34:00.000Z",1480,116,"2005-08-31T03:58:00.000Z",2,"2006-02-15T21:30:53.000Z"
14764,"2005-08-21T23:37:47.000Z",1270,529,"2005-08-24T00:23:47.000Z",2,"2006-02-15T21:30:53.000Z"
14765,"2005-08-21T23:40:28.000Z",2817,435,"2005-08-25T04:55:28.000Z",2,"2006-02-15T21:30:53.000Z"
14766,"2005-08-21T23:42:20.000Z",768,523,"2005-08-26T03:46:20.000Z",1,"2006-02-15T21:30:53.000Z"
14767,"2005-08-21T23:43:00.000Z",1232,69,"2005-08-29T05:26:00.000Z",1,"2006-02-15T21:30:53.000Z"
14768,"2005-08-21T23:44:53.000Z",3465,570,"2005-08-27T20:33:53.000Z",1,"2006-02-15T21:30:53.000Z"
14769,"2006-02-14T15:16:03.000Z",1800,361,null,1,"2006-02-15T21:30:53.000Z"
14770,"2005-08-21T23:47:16.000Z",2977,372,"2005-08-25T04:48:16.000Z",1,"2006-02-15T21:30:53.000Z"
14771,"2005-08-21T23:50:15.000Z",2665,149,"2005-08-28T22:55:15.000Z",2,"2006-02-15T21:30:53.000Z"
14772,"2005-08-21T23:50:39.000Z",4047,411,"2005-08-30T20:44:39.000Z",2,"2006-02-15T21:30:53.000Z"
14773,"2005-08-21T23:50:57.000Z",2541,413,"2005-08-26T04:45:57.000Z",2,"2006-02-15T21:30:53.000Z"
14774,"2005-08-21T23:52:32.000Z",3185,252,"2005-08-26T23:42:32.000Z",2,"2006-02-15T21:30:53.000Z"
14775,"2005-08-21T23:53:07.000Z",4044,400,"2005-08-22T18:07:07.000Z",2,"2006-02-15T21:30:53.000Z"
14776,"2005-08-21T23:53:35.000Z",3488,15,"2005-08-24T02:00:35.000Z",2,"2006-02-15T21:30:53.000Z"
14777,"2005-08-21T23:55:50.000Z",237,389,"2005-08-28T04:31:50.000Z",1,"2006-02-15T21:30:53.000Z"
14778,"2005-08-21T23:56:30.000Z",2152,396,"2005-08-26T00:07:30.000Z",2,"2006-02-15T21:30:53.000Z"
14779,"2005-08-22T00:00:56.000Z",1087,279,"2005-08-31T00:01:56.000Z",2,"2006-02-15T21:30:53.000Z"
14780,"2005-08-22T00:06:33.000Z",3171,491,"2005-08-22T22:02:33.000Z",2,"2006-02-15T21:30:53.000Z"
14781,"2005-08-22T00:15:12.000Z",3458,71,"2005-08-29T21:02:12.000Z",1,"2006-02-15T21:30:53.000Z"
14782,"2005-08-22T00:17:20.000Z",1727,211,"2005-08-23T01:24:20.000Z",1,"2006-02-15T21:30:53.000Z"
14783,"2005-08-22T00:21:57.000Z",3419,332,"2005-08-28T01:27:57.000Z",2,"2006-02-15T21:30:53.000Z"
14784,"2005-08-22T00:23:13.000Z",441,117,"2005-08-28T03:42:13.000Z",1,"2006-02-15T21:30:53.000Z"
14785,"2005-08-22T00:24:37.000Z",1981,560,"2005-08-25T04:15:37.000Z",1,"2006-02-15T21:30:53.000Z"
14786,"2005-08-22T00:24:42.000Z",2959,370,"2005-08-25T19:36:42.000Z",1,"2006-02-15T21:30:53.000Z"
14787,"2005-08-22T00:25:59.000Z",2634,38,"2005-08-28T22:30:59.000Z",2,"2006-02-15T21:30:53.000Z"
14788,"2005-08-22T00:27:59.000Z",1917,139,"2005-08-29T23:54:59.000Z",2,"2006-02-15T21:30:53.000Z"
14789,"2005-08-22T00:29:39.000Z",2344,279,"2005-08-25T02:25:39.000Z",1,"2006-02-15T21:30:53.000Z"
14790,"2005-08-22T00:34:17.000Z",1002,397,"2005-08-31T02:27:17.000Z",1,"2006-02-15T21:30:53.000Z"
14791,"2005-08-22T00:35:55.000Z",1490,317,"2005-08-30T20:23:55.000Z",1,"2006-02-15T21:30:53.000Z"
14792,"2005-08-22T00:36:41.000Z",4436,396,"2005-08-30T18:58:41.000Z",1,"2006-02-15T21:30:53.000Z"
14793,"2005-08-22T00:37:57.000Z",4285,154,"2005-08-29T05:44:57.000Z",2,"2006-02-15T21:30:53.000Z"
14794,"2005-08-22T00:39:31.000Z",413,156,"2005-08-28T20:08:31.000Z",2,"2006-02-15T21:30:53.000Z"
14795,"2005-08-22T00:40:22.000Z",1695,303,"2005-08-26T01:37:22.000Z",1,"2006-02-15T21:30:53.000Z"
14796,"2005-08-22T00:40:49.000Z",941,441,"2005-08-30T03:59:49.000Z",1,"2006-02-15T21:30:53.000Z"
14797,"2005-08-22T00:41:24.000Z",1131,546,"2005-08-23T18:51:24.000Z",1,"2006-02-15T21:30:53.000Z"
14798,"2005-08-22T00:44:08.000Z",7,92,"2005-08-27T02:18:08.000Z",2,"2006-02-15T21:30:53.000Z"
14799,"2005-08-22T00:44:57.000Z",1276,454,"2005-08-24T20:08:57.000Z",2,"2006-02-15T21:30:53.000Z"
14800,"2005-08-22T00:46:18.000Z",3554,533,"2005-08-26T01:44:18.000Z",2,"2006-02-15T21:30:53.000Z"
14801,"2005-08-22T00:46:54.000Z",1677,184,"2005-08-30T19:03:54.000Z",1,"2006-02-15T21:30:53.000Z"
14802,"2005-08-22T00:48:23.000Z",707,505,"2005-08-28T01:02:23.000Z",1,"2006-02-15T21:30:53.000Z"
14803,"2005-08-22T00:49:10.000Z",2525,278,"2005-08-22T23:44:10.000Z",2,"2006-02-15T21:30:53.000Z"
14804,"2005-08-22T00:51:25.000Z",372,94,"2005-08-26T21:15:25.000Z",1,"2006-02-15T21:30:53.000Z"
14805,"2005-08-22T00:52:01.000Z",783,169,"2005-08-23T03:28:01.000Z",2,"2006-02-15T21:30:53.000Z"
14806,"2005-08-22T00:53:08.000Z",2049,231,"2005-08-23T06:26:08.000Z",2,"2006-02-15T21:30:53.000Z"
14807,"2005-08-22T00:57:43.000Z",335,90,"2005-08-26T23:40:43.000Z",1,"2006-02-15T21:30:53.000Z"
14808,"2005-08-22T00:58:35.000Z",1657,362,"2005-08-29T20:16:35.000Z",2,"2006-02-15T21:30:53.000Z"
14809,"2005-08-22T01:00:42.000Z",1077,188,"2005-08-29T19:55:42.000Z",1,"2006-02-15T21:30:53.000Z"
14810,"2005-08-22T01:08:34.000Z",1982,78,"2005-08-25T07:00:34.000Z",2,"2006-02-15T21:30:53.000Z"
14811,"2005-08-22T01:09:04.000Z",1613,53,"2005-08-26T19:30:04.000Z",1,"2006-02-15T21:30:53.000Z"
14812,"2005-08-22T01:10:32.000Z",4282,211,"2005-08-26T05:21:32.000Z",1,"2006-02-15T21:30:53.000Z"
14813,"2005-08-22T01:11:37.000Z",3364,142,"2005-08-24T05:57:37.000Z",2,"2006-02-15T21:30:53.000Z"
14814,"2005-08-22T01:12:14.000Z",3109,250,"2005-08-27T23:24:14.000Z",2,"2006-02-15T21:30:53.000Z"
14815,"2005-08-22T01:12:44.000Z",1183,314,"2005-08-24T01:42:44.000Z",2,"2006-02-15T21:30:53.000Z"
14816,"2005-08-22T01:15:51.000Z",4086,534,"2005-08-28T04:11:51.000Z",1,"2006-02-15T21:30:53.000Z"
14817,"2005-08-22T01:17:16.000Z",910,215,"2005-08-27T02:43:16.000Z",1,"2006-02-15T21:30:53.000Z"
14818,"2005-08-22T01:17:18.000Z",1619,580,"2005-08-26T05:40:18.000Z",1,"2006-02-15T21:30:53.000Z"
14819,"2005-08-22T01:17:19.000Z",2890,410,"2005-08-30T05:54:19.000Z",1,"2006-02-15T21:30:53.000Z"
14820,"2005-08-22T01:18:37.000Z",1409,52,"2005-08-23T19:44:37.000Z",1,"2006-02-15T21:30:53.000Z"
14821,"2005-08-22T01:20:19.000Z",3155,62,"2005-08-29T03:06:19.000Z",2,"2006-02-15T21:30:53.000Z"
14822,"2005-08-22T01:21:14.000Z",2835,52,"2005-08-30T03:59:14.000Z",1,"2006-02-15T21:30:53.000Z"
14823,"2005-08-22T01:24:42.000Z",680,503,"2005-08-22T19:45:42.000Z",2,"2006-02-15T21:30:53.000Z"
14824,"2005-08-22T01:27:51.000Z",4162,594,"2005-08-23T03:24:51.000Z",2,"2006-02-15T21:30:53.000Z"
14825,"2005-08-22T01:27:57.000Z",1449,1,"2005-08-27T07:01:57.000Z",2,"2006-02-15T21:30:53.000Z"
14826,"2005-08-22T01:32:14.000Z",4023,426,"2005-08-23T03:52:14.000Z",2,"2006-02-15T21:30:53.000Z"
14827,"2005-08-22T01:32:32.000Z",2267,88,"2005-08-31T06:21:32.000Z",2,"2006-02-15T21:30:53.000Z"
14828,"2005-08-22T01:34:05.000Z",4114,319,"2005-08-27T06:27:05.000Z",2,"2006-02-15T21:30:53.000Z"
14829,"2005-08-22T01:35:37.000Z",3606,546,"2005-08-23T19:55:37.000Z",2,"2006-02-15T21:30:53.000Z"
14830,"2005-08-22T01:37:19.000Z",637,590,"2005-08-27T20:10:19.000Z",1,"2006-02-15T21:30:53.000Z"
14831,"2005-08-22T01:40:49.000Z",3370,156,"2005-08-23T02:47:49.000Z",1,"2006-02-15T21:30:53.000Z"
14832,"2005-08-22T01:43:29.000Z",1828,494,"2005-08-29T07:19:29.000Z",2,"2006-02-15T21:30:53.000Z"
14833,"2005-08-22T01:45:18.000Z",1960,551,"2005-08-28T21:24:18.000Z",1,"2006-02-15T21:30:53.000Z"
14834,"2005-08-22T01:45:58.000Z",3105,262,"2005-08-28T20:52:58.000Z",1,"2006-02-15T21:30:53.000Z"
14835,"2005-08-22T01:49:07.000Z",755,404,"2005-08-30T04:28:07.000Z",1,"2006-02-15T21:30:53.000Z"
14836,"2005-08-22T01:52:26.000Z",4287,418,"2005-08-22T23:39:26.000Z",1,"2006-02-15T21:30:53.000Z"
14837,"2005-08-22T01:54:52.000Z",2251,43,"2005-08-29T02:24:52.000Z",1,"2006-02-15T21:30:53.000Z"
14838,"2005-08-22T01:57:34.000Z",506,404,"2005-08-25T06:34:34.000Z",1,"2006-02-15T21:30:53.000Z"
14839,"2005-08-22T01:58:15.000Z",3440,567,"2005-08-24T05:24:15.000Z",2,"2006-02-15T21:30:53.000Z"
14840,"2005-08-22T01:58:42.000Z",1240,354,"2005-08-29T22:32:42.000Z",2,"2006-02-15T21:30:53.000Z"
14841,"2005-08-22T02:03:30.000Z",4017,384,"2005-08-28T02:08:30.000Z",2,"2006-02-15T21:30:53.000Z"
14842,"2005-08-22T02:04:38.000Z",2511,467,"2005-08-30T06:46:38.000Z",2,"2006-02-15T21:30:53.000Z"
14843,"2005-08-22T02:05:25.000Z",3000,454,"2005-08-28T22:11:25.000Z",1,"2006-02-15T21:30:53.000Z"
14844,"2005-08-22T02:09:12.000Z",145,513,"2005-08-31T05:43:12.000Z",1,"2006-02-15T21:30:53.000Z"
14845,"2005-08-22T02:12:44.000Z",69,292,"2005-08-24T02:36:44.000Z",2,"2006-02-15T21:30:53.000Z"
14846,"2005-08-22T02:13:48.000Z",3840,309,"2005-08-30T05:39:48.000Z",1,"2006-02-15T21:30:53.000Z"
14847,"2005-08-22T02:13:51.000Z",2995,327,"2005-08-29T03:42:51.000Z",2,"2006-02-15T21:30:53.000Z"
14848,"2005-08-22T02:14:19.000Z",395,218,"2005-08-26T02:54:19.000Z",2,"2006-02-15T21:30:53.000Z"
14849,"2005-08-22T02:15:26.000Z",3354,177,"2005-08-28T00:56:26.000Z",2,"2006-02-15T21:30:53.000Z"
14850,"2005-08-22T02:16:55.000Z",2405,435,"2005-08-26T21:08:55.000Z",1,"2006-02-15T21:30:53.000Z"
14851,"2005-08-22T02:20:44.000Z",1139,180,"2005-08-26T08:02:44.000Z",2,"2006-02-15T21:30:53.000Z"
14852,"2005-08-22T02:25:53.000Z",2262,352,"2005-08-25T04:27:53.000Z",1,"2006-02-15T21:30:53.000Z"
14853,"2005-08-22T02:26:33.000Z",3575,388,"2005-08-31T02:49:33.000Z",2,"2006-02-15T21:30:53.000Z"
14854,"2005-08-22T02:26:47.000Z",1989,117,"2005-08-23T05:53:47.000Z",1,"2006-02-15T21:30:53.000Z"
14855,"2005-08-22T02:27:32.000Z",1668,187,"2005-08-31T03:35:32.000Z",1,"2006-02-15T21:30:53.000Z"
14856,"2005-08-22T02:31:51.000Z",3292,151,"2005-08-26T23:41:51.000Z",2,"2006-02-15T21:30:53.000Z"
14857,"2005-08-22T02:42:39.000Z",4150,232,"2005-08-24T21:26:39.000Z",2,"2006-02-15T21:30:53.000Z"
14858,"2005-08-22T02:46:18.000Z",366,499,"2005-08-30T08:22:18.000Z",1,"2006-02-15T21:30:53.000Z"
14859,"2005-08-22T02:46:35.000Z",2150,463,"2005-08-24T22:37:35.000Z",2,"2006-02-15T21:30:53.000Z"
14860,"2005-08-22T02:47:07.000Z",1368,418,"2005-08-28T00:00:07.000Z",1,"2006-02-15T21:30:53.000Z"
14861,"2005-08-22T02:48:05.000Z",1806,422,"2005-08-27T00:50:05.000Z",1,"2006-02-15T21:30:53.000Z"
14862,"2005-08-22T02:51:41.000Z",3479,78,"2005-08-28T06:30:41.000Z",2,"2006-02-15T21:30:53.000Z"
14863,"2005-08-22T02:57:04.000Z",779,440,"2005-08-30T03:24:04.000Z",2,"2006-02-15T21:30:53.000Z"
14864,"2005-08-22T02:57:06.000Z",2872,460,"2005-08-22T22:19:06.000Z",1,"2006-02-15T21:30:53.000Z"
14865,"2005-08-22T03:06:38.000Z",3775,94,"2005-08-23T04:26:38.000Z",1,"2006-02-15T21:30:53.000Z"
14866,"2005-08-22T03:11:35.000Z",2607,445,"2005-08-30T00:10:35.000Z",1,"2006-02-15T21:30:53.000Z"
14867,"2005-08-22T03:14:46.000Z",271,114,"2005-08-25T03:53:46.000Z",2,"2006-02-15T21:30:53.000Z"
14868,"2005-08-22T03:15:01.000Z",4383,160,"2005-08-25T01:24:01.000Z",1,"2006-02-15T21:30:53.000Z"
14869,"2005-08-22T03:20:26.000Z",455,21,"2005-08-23T05:25:26.000Z",2,"2006-02-15T21:30:53.000Z"
14870,"2005-08-22T03:23:20.000Z",2170,512,"2005-08-23T06:50:20.000Z",2,"2006-02-15T21:30:53.000Z"
14871,"2005-08-22T03:23:24.000Z",3411,204,"2005-08-23T22:23:24.000Z",2,"2006-02-15T21:30:53.000Z"
14872,"2005-08-22T03:23:41.000Z",962,15,"2005-08-29T23:25:41.000Z",1,"2006-02-15T21:30:53.000Z"
14873,"2005-08-22T03:31:06.000Z",3533,314,"2005-08-31T05:34:06.000Z",1,"2006-02-15T21:30:53.000Z"
14874,"2005-08-22T03:32:05.000Z",1782,268,"2005-08-24T07:02:05.000Z",2,"2006-02-15T21:30:53.000Z"
14875,"2005-08-22T03:34:39.000Z",3912,513,"2005-08-26T03:40:39.000Z",1,"2006-02-15T21:30:53.000Z"
14876,"2005-08-22T03:39:29.000Z",3669,210,"2005-08-23T06:53:29.000Z",1,"2006-02-15T21:30:53.000Z"
14877,"2005-08-22T03:39:56.000Z",974,266,"2005-08-24T03:41:56.000Z",2,"2006-02-15T21:30:53.000Z"
14878,"2006-02-14T15:16:03.000Z",1202,441,null,2,"2006-02-15T21:30:53.000Z"
14879,"2005-08-22T03:42:12.000Z",2154,148,"2005-08-27T06:14:12.000Z",1,"2006-02-15T21:30:53.000Z"
14880,"2005-08-22T03:44:36.000Z",3615,224,"2005-08-24T05:45:36.000Z",2,"2006-02-15T21:30:53.000Z"
14881,"2005-08-22T03:47:39.000Z",210,425,"2005-08-26T05:58:39.000Z",2,"2006-02-15T21:30:53.000Z"
14882,"2005-08-22T03:52:21.000Z",12,417,"2005-08-25T04:50:21.000Z",2,"2006-02-15T21:30:53.000Z"
14883,"2005-08-22T03:55:02.000Z",1946,177,"2005-08-28T02:51:02.000Z",1,"2006-02-15T21:30:53.000Z"
14884,"2005-08-22T03:57:08.000Z",2957,547,"2005-08-23T07:11:08.000Z",1,"2006-02-15T21:30:53.000Z"
14885,"2005-08-22T03:58:29.000Z",2097,248,"2005-08-30T05:26:29.000Z",1,"2006-02-15T21:30:53.000Z"
14886,"2005-08-22T03:59:01.000Z",4330,379,"2005-08-23T01:22:01.000Z",1,"2006-02-15T21:30:53.000Z"
14887,"2005-08-22T04:04:31.000Z",56,421,"2005-08-31T02:30:31.000Z",1,"2006-02-15T21:30:53.000Z"
14888,"2005-08-22T04:09:18.000Z",3345,91,"2005-08-23T07:34:18.000Z",2,"2006-02-15T21:30:53.000Z"
14889,"2005-08-22T04:10:10.000Z",1579,299,"2005-08-24T06:23:10.000Z",2,"2006-02-15T21:30:53.000Z"
14890,"2005-08-22T04:10:49.000Z",517,346,"2005-08-30T23:23:49.000Z",1,"2006-02-15T21:30:53.000Z"
14891,"2005-08-22T04:11:02.000Z",288,482,"2005-08-27T03:22:02.000Z",1,"2006-02-15T21:30:53.000Z"
14892,"2005-08-22T04:15:05.000Z",3061,82,"2005-08-31T06:07:05.000Z",1,"2006-02-15T21:30:53.000Z"
14893,"2005-08-22T04:15:48.000Z",2336,461,"2005-08-30T08:05:48.000Z",1,"2006-02-15T21:30:53.000Z"
14894,"2005-08-22T04:16:56.000Z",3494,347,"2005-08-24T00:30:56.000Z",2,"2006-02-15T21:30:53.000Z"
14895,"2005-08-22T04:19:23.000Z",4462,340,"2005-08-27T04:02:23.000Z",1,"2006-02-15T21:30:53.000Z"
14896,"2005-08-22T04:20:55.000Z",2508,569,"2005-08-29T05:11:55.000Z",2,"2006-02-15T21:30:53.000Z"
14897,"2005-08-22T04:22:31.000Z",1607,175,"2005-08-26T00:09:31.000Z",1,"2006-02-15T21:30:53.000Z"
14898,"2005-08-22T04:26:34.000Z",1736,299,"2005-08-31T10:04:34.000Z",1,"2006-02-15T21:30:53.000Z"
14899,"2005-08-22T04:26:38.000Z",3700,304,"2005-08-31T08:36:38.000Z",2,"2006-02-15T21:30:53.000Z"
14900,"2005-08-22T04:27:48.000Z",3420,329,"2005-08-25T03:50:48.000Z",2,"2006-02-15T21:30:53.000Z"
14901,"2005-08-22T04:31:37.000Z",4297,258,"2005-08-29T08:24:37.000Z",1,"2006-02-15T21:30:53.000Z"
14902,"2005-08-22T04:31:50.000Z",866,423,"2005-08-23T23:47:50.000Z",2,"2006-02-15T21:30:53.000Z"
14903,"2005-08-22T04:31:50.000Z",1795,51,"2005-08-25T22:53:50.000Z",2,"2006-02-15T21:30:53.000Z"
14904,"2005-08-22T04:32:01.000Z",722,71,"2005-08-29T05:21:01.000Z",1,"2006-02-15T21:30:53.000Z"
14905,"2005-08-22T04:34:22.000Z",4166,286,"2005-08-26T04:00:22.000Z",2,"2006-02-15T21:30:53.000Z"
14906,"2005-08-22T04:38:18.000Z",153,366,"2005-08-29T23:03:18.000Z",1,"2006-02-15T21:30:53.000Z"
14907,"2005-08-22T04:44:09.000Z",2469,116,"2005-08-25T09:53:09.000Z",1,"2006-02-15T21:30:53.000Z"
14908,"2005-08-22T04:44:10.000Z",102,349,"2005-08-25T05:09:10.000Z",2,"2006-02-15T21:30:53.000Z"
14909,"2005-08-22T04:48:44.000Z",1997,155,"2005-08-25T04:59:44.000Z",1,"2006-02-15T21:30:53.000Z"
14910,"2005-08-22T04:50:52.000Z",1266,540,"2005-08-25T04:14:52.000Z",1,"2006-02-15T21:30:53.000Z"
14911,"2005-08-22T04:51:42.000Z",353,273,"2005-08-28T05:37:42.000Z",1,"2006-02-15T21:30:53.000Z"
14912,"2005-08-22T04:51:42.000Z",2658,404,"2005-08-23T23:50:42.000Z",1,"2006-02-15T21:30:53.000Z"
14913,"2005-08-22T04:52:13.000Z",3609,503,"2005-08-23T06:49:13.000Z",2,"2006-02-15T21:30:53.000Z"
14914,"2005-08-22T04:53:35.000Z",4348,156,"2005-08-26T10:35:35.000Z",1,"2006-02-15T21:30:53.000Z"
14915,"2006-02-14T15:16:03.000Z",112,349,null,1,"2006-02-15T21:30:53.000Z"
14916,"2005-08-22T04:56:57.000Z",2110,80,"2005-08-24T06:36:57.000Z",2,"2006-02-15T21:30:53.000Z"
14917,"2005-08-22T05:03:59.000Z",377,289,"2005-08-29T04:00:59.000Z",2,"2006-02-15T21:30:53.000Z"
14918,"2005-08-22T05:06:38.000Z",4056,154,"2005-08-30T01:44:38.000Z",2,"2006-02-15T21:30:53.000Z"
14919,"2005-08-22T05:07:17.000Z",1587,244,"2005-08-30T06:41:17.000Z",2,"2006-02-15T21:30:53.000Z"
14920,"2005-08-22T05:08:58.000Z",3357,106,"2005-08-23T02:51:58.000Z",1,"2006-02-15T21:30:53.000Z"
14921,"2005-08-22T05:12:24.000Z",3724,284,"2005-08-26T08:20:24.000Z",2,"2006-02-15T21:30:53.000Z"
14922,"2005-08-22T05:13:05.000Z",2322,151,"2005-08-30T04:59:05.000Z",1,"2006-02-15T21:30:53.000Z"
14923,"2005-08-22T05:13:33.000Z",3434,460,"2005-08-28T01:39:33.000Z",2,"2006-02-15T21:30:53.000Z"
14924,"2005-08-22T05:15:17.000Z",4189,118,"2005-08-23T10:11:17.000Z",1,"2006-02-15T21:30:53.000Z"
14925,"2005-08-22T05:16:16.000Z",442,128,"2005-08-30T02:47:16.000Z",2,"2006-02-15T21:30:53.000Z"
14926,"2005-08-22T05:18:44.000Z",2448,357,"2005-08-26T02:18:44.000Z",1,"2006-02-15T21:30:53.000Z"
14927,"2005-08-22T05:31:53.000Z",952,193,"2005-08-27T07:04:53.000Z",1,"2006-02-15T21:30:53.000Z"
14928,"2006-02-14T15:16:03.000Z",4375,472,null,1,"2006-02-15T21:30:53.000Z"
14929,"2005-08-22T05:32:38.000Z",4195,546,"2005-08-28T00:02:38.000Z",1,"2006-02-15T21:30:53.000Z"
14930,"2005-08-22T05:38:32.000Z",2875,584,"2005-08-30T07:21:32.000Z",1,"2006-02-15T21:30:53.000Z"
14931,"2005-08-22T05:38:55.000Z",657,63,"2005-08-28T04:15:55.000Z",2,"2006-02-15T21:30:53.000Z"
14932,"2005-08-22T05:40:39.000Z",2259,516,"2005-08-23T11:02:39.000Z",2,"2006-02-15T21:30:53.000Z"
14933,"2006-02-14T15:16:03.000Z",1186,21,null,2,"2006-02-15T21:30:53.000Z"
14934,"2005-08-22T05:47:15.000Z",815,226,"2005-08-26T11:32:15.000Z",1,"2006-02-15T21:30:53.000Z"
14935,"2005-08-22T05:47:31.000Z",2025,380,"2005-08-29T00:33:31.000Z",2,"2006-02-15T21:30:53.000Z"
14936,"2005-08-22T05:51:26.000Z",3710,241,"2005-08-29T10:21:26.000Z",2,"2006-02-15T21:30:53.000Z"
14937,"2005-08-22T05:51:59.000Z",1241,348,"2005-08-31T01:45:59.000Z",2,"2006-02-15T21:30:53.000Z"
14938,"2005-08-22T05:52:39.000Z",408,541,"2005-08-31T11:43:39.000Z",1,"2006-02-15T21:30:53.000Z"
