"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
7242,"2005-07-27T10:25:51.000Z",1966,565,"2005-08-04T16:02:51.000Z",2,"2006-02-15T21:30:53.000Z"
7243,"2005-07-27T10:26:11.000Z",1287,238,"2005-07-29T11:43:11.000Z",2,"2006-02-15T21:30:53.000Z"
7244,"2005-07-27T10:27:33.000Z",1329,339,"2005-07-30T13:09:33.000Z",1,"2006-02-15T21:30:53.000Z"
7245,"2005-07-27T10:29:06.000Z",260,95,"2005-08-05T12:09:06.000Z",2,"2006-02-15T21:30:53.000Z"
7246,"2005-07-27T10:30:41.000Z",2003,333,"2005-07-30T05:44:41.000Z",1,"2006-02-15T21:30:53.000Z"
7247,"2005-07-27T10:32:58.000Z",1445,102,"2005-07-29T05:00:58.000Z",2,"2006-02-15T21:30:53.000Z"
7248,"2005-07-27T10:37:45.000Z",4256,456,"2005-08-01T13:13:45.000Z",1,"2006-02-15T21:30:53.000Z"
7249,"2005-07-27T10:39:53.000Z",2441,425,"2005-07-28T14:48:53.000Z",2,"2006-02-15T21:30:53.000Z"
7250,"2005-07-27T10:44:09.000Z",3410,589,"2005-07-28T11:47:09.000Z",1,"2006-02-15T21:30:53.000Z"
7251,"2005-07-27T10:44:55.000Z",1737,360,"2005-08-01T16:12:55.000Z",1,"2006-02-15T21:30:53.000Z"
7252,"2005-07-27T10:45:28.000Z",3107,549,"2005-08-04T06:24:28.000Z",2,"2006-02-15T21:30:53.000Z"
7253,"2005-07-27T10:46:37.000Z",1950,236,"2005-07-28T11:18:37.000Z",1,"2006-02-15T21:30:53.000Z"
7254,"2005-07-27T10:48:50.000Z",2697,286,"2005-07-28T10:34:50.000Z",1,"2006-02-15T21:30:53.000Z"
7255,"2005-07-27T10:49:54.000Z",2101,502,"2005-07-31T10:40:54.000Z",2,"2006-02-15T21:30:53.000Z"
7256,"2005-07-27T10:58:32.000Z",4275,363,"2005-07-29T08:58:32.000Z",2,"2006-02-15T21:30:53.000Z"
7257,"2005-07-27T11:04:17.000Z",3302,480,"2005-08-04T12:32:17.000Z",2,"2006-02-15T21:30:53.000Z"
7258,"2005-07-27T11:05:54.000Z",2079,494,"2005-08-02T11:36:54.000Z",1,"2006-02-15T21:30:53.000Z"
7259,"2005-07-27T11:06:00.000Z",2345,406,"2005-08-02T06:44:00.000Z",2,"2006-02-15T21:30:53.000Z"
7260,"2005-07-27T11:09:28.000Z",3827,434,"2005-08-03T09:41:28.000Z",1,"2006-02-15T21:30:53.000Z"
7261,"2005-07-27T11:15:01.000Z",942,172,"2005-07-28T09:42:01.000Z",2,"2006-02-15T21:30:53.000Z"
7262,"2005-07-27T11:15:36.000Z",4097,522,"2005-07-30T10:49:36.000Z",2,"2006-02-15T21:30:53.000Z"
7263,"2005-07-27T11:17:22.000Z",725,324,"2005-08-04T10:59:22.000Z",1,"2006-02-15T21:30:53.000Z"
7264,"2005-07-27T11:18:58.000Z",2391,299,"2005-08-03T07:43:58.000Z",2,"2006-02-15T21:30:53.000Z"
7265,"2005-07-27T11:19:01.000Z",3465,290,"2005-08-01T09:29:01.000Z",1,"2006-02-15T21:30:53.000Z"
7266,"2005-07-27T11:22:17.000Z",3379,24,"2005-08-04T05:45:17.000Z",1,"2006-02-15T21:30:53.000Z"
7267,"2005-07-27T11:22:55.000Z",3661,122,"2005-08-01T08:13:55.000Z",1,"2006-02-15T21:30:53.000Z"
7268,"2005-07-27T11:23:09.000Z",2740,260,"2005-08-01T12:42:09.000Z",2,"2006-02-15T21:30:53.000Z"
7269,"2005-07-27T11:23:47.000Z",2089,209,"2005-07-31T13:10:47.000Z",1,"2006-02-15T21:30:53.000Z"
7270,"2005-07-27T11:29:02.000Z",1888,526,"2005-08-05T08:04:02.000Z",1,"2006-02-15T21:30:53.000Z"
7271,"2005-07-27T11:29:11.000Z",858,469,"2005-08-05T15:33:11.000Z",1,"2006-02-15T21:30:53.000Z"
7272,"2005-07-27T11:30:20.000Z",250,364,"2005-07-29T17:16:20.000Z",2,"2006-02-15T21:30:53.000Z"
7273,"2005-07-27T11:31:22.000Z",2465,1,"2005-07-31T06:50:22.000Z",1,"2006-02-15T21:30:53.000Z"
7274,"2005-07-27T11:35:34.000Z",4087,180,"2005-08-01T07:10:34.000Z",1,"2006-02-15T21:30:53.000Z"
7275,"2005-07-27T11:39:08.000Z",775,323,"2005-07-30T13:37:08.000Z",2,"2006-02-15T21:30:53.000Z"
7276,"2005-07-27T11:41:57.000Z",1665,314,"2005-08-01T10:39:57.000Z",1,"2006-02-15T21:30:53.000Z"
7277,"2005-07-27T11:48:37.000Z",1544,67,"2005-08-03T07:20:37.000Z",1,"2006-02-15T21:30:53.000Z"
7278,"2005-07-27T11:50:34.000Z",531,592,"2005-08-01T10:22:34.000Z",1,"2006-02-15T21:30:53.000Z"
7279,"2005-07-27T11:50:47.000Z",1424,12,"2005-07-30T11:19:47.000Z",2,"2006-02-15T21:30:53.000Z"
7280,"2005-07-27T11:50:52.000Z",236,342,"2005-07-30T15:53:52.000Z",2,"2006-02-15T21:30:53.000Z"
7281,"2005-07-27T11:59:20.000Z",1350,491,"2005-08-04T12:48:20.000Z",1,"2006-02-15T21:30:53.000Z"
7282,"2005-07-27T12:00:19.000Z",4418,276,"2005-08-04T14:48:19.000Z",2,"2006-02-15T21:30:53.000Z"
7283,"2005-07-27T12:02:41.000Z",3101,508,"2005-08-05T07:25:41.000Z",1,"2006-02-15T21:30:53.000Z"
7284,"2005-07-27T12:12:04.000Z",2336,52,"2005-07-31T11:17:04.000Z",2,"2006-02-15T21:30:53.000Z"
7285,"2005-07-27T12:14:06.000Z",2855,498,"2005-08-03T14:57:06.000Z",2,"2006-02-15T21:30:53.000Z"
7286,"2005-07-27T12:23:49.000Z",3452,498,"2005-08-04T07:57:49.000Z",1,"2006-02-15T21:30:53.000Z"
7287,"2005-07-27T12:24:12.000Z",926,198,"2005-07-31T15:34:12.000Z",1,"2006-02-15T21:30:53.000Z"
7288,"2005-07-27T12:24:59.000Z",45,226,"2005-08-02T15:52:59.000Z",2,"2006-02-15T21:30:53.000Z"
7289,"2005-07-27T12:26:51.000Z",2157,187,"2005-08-02T18:20:51.000Z",2,"2006-02-15T21:30:53.000Z"
7290,"2005-07-27T12:28:45.000Z",3652,423,"2005-08-01T16:18:45.000Z",1,"2006-02-15T21:30:53.000Z"
7291,"2005-07-27T12:30:47.000Z",310,263,"2005-08-01T12:45:47.000Z",1,"2006-02-15T21:30:53.000Z"
7292,"2005-07-27T12:34:14.000Z",795,468,"2005-08-01T18:16:14.000Z",2,"2006-02-15T21:30:53.000Z"
7293,"2005-07-27T12:37:28.000Z",3333,5,"2005-07-30T15:12:28.000Z",2,"2006-02-15T21:30:53.000Z"
7294,"2005-07-27T12:38:14.000Z",487,313,"2005-07-30T13:01:14.000Z",1,"2006-02-15T21:30:53.000Z"
7295,"2005-07-27T12:38:47.000Z",3396,462,"2005-08-05T10:12:47.000Z",1,"2006-02-15T21:30:53.000Z"
7296,"2005-07-27T12:39:48.000Z",1681,400,"2005-08-04T18:24:48.000Z",2,"2006-02-15T21:30:53.000Z"
7297,"2005-07-27T12:39:48.000Z",1855,135,"2005-07-29T17:50:48.000Z",2,"2006-02-15T21:30:53.000Z"
7298,"2005-07-27T12:45:14.000Z",1653,121,"2005-07-30T07:02:14.000Z",1,"2006-02-15T21:30:53.000Z"
7299,"2005-07-27T12:49:56.000Z",3002,286,"2005-08-03T12:25:56.000Z",1,"2006-02-15T21:30:53.000Z"
7300,"2005-07-27T12:50:17.000Z",4561,272,"2005-08-04T18:43:17.000Z",1,"2006-02-15T21:30:53.000Z"
7301,"2005-07-27T12:50:23.000Z",3367,93,"2005-08-01T09:43:23.000Z",2,"2006-02-15T21:30:53.000Z"
7302,"2005-07-27T12:52:13.000Z",4539,477,"2005-07-29T15:13:13.000Z",2,"2006-02-15T21:30:53.000Z"
7303,"2005-07-27T12:54:39.000Z",1398,163,"2005-07-31T09:26:39.000Z",2,"2006-02-15T21:30:53.000Z"
7304,"2005-07-27T12:56:56.000Z",1162,74,"2005-08-05T09:19:56.000Z",2,"2006-02-15T21:30:53.000Z"
7305,"2005-07-27T12:57:06.000Z",2464,229,"2005-07-30T13:13:06.000Z",2,"2006-02-15T21:30:53.000Z"
7306,"2005-07-27T12:57:26.000Z",2269,207,"2005-08-03T09:35:26.000Z",2,"2006-02-15T21:30:53.000Z"
7307,"2005-07-27T12:59:10.000Z",3882,595,"2005-07-29T11:35:10.000Z",1,"2006-02-15T21:30:53.000Z"
7308,"2005-07-27T13:00:25.000Z",1452,229,"2005-08-03T16:04:25.000Z",1,"2006-02-15T21:30:53.000Z"
7309,"2005-07-27T13:00:29.000Z",633,317,"2005-07-29T12:15:29.000Z",2,"2006-02-15T21:30:53.000Z"
7310,"2005-07-27T13:00:55.000Z",3711,103,"2005-07-28T17:54:55.000Z",1,"2006-02-15T21:30:53.000Z"
7311,"2005-07-27T13:02:54.000Z",2807,582,"2005-08-04T09:52:54.000Z",1,"2006-02-15T21:30:53.000Z"
7312,"2005-07-27T13:03:14.000Z",228,543,"2005-07-31T07:56:14.000Z",2,"2006-02-15T21:30:53.000Z"
7313,"2005-07-27T13:11:57.000Z",1884,396,"2005-08-02T07:31:57.000Z",1,"2006-02-15T21:30:53.000Z"
7314,"2005-07-27T13:13:32.000Z",1376,11,"2005-08-03T09:24:32.000Z",2,"2006-02-15T21:30:53.000Z"
7315,"2005-07-27T13:14:56.000Z",974,208,"2005-08-03T08:44:56.000Z",2,"2006-02-15T21:30:53.000Z"
7316,"2005-07-27T13:19:03.000Z",3344,114,"2005-07-28T07:43:03.000Z",2,"2006-02-15T21:30:53.000Z"
7317,"2005-07-27T13:19:41.000Z",1518,443,"2005-07-29T16:16:41.000Z",2,"2006-02-15T21:30:53.000Z"
7318,"2005-07-27T13:25:31.000Z",1954,301,"2005-07-31T11:44:31.000Z",2,"2006-02-15T21:30:53.000Z"
7319,"2005-07-27T13:31:25.000Z",2370,576,"2005-08-04T07:31:25.000Z",1,"2006-02-15T21:30:53.000Z"
7320,"2005-07-27T13:33:35.000Z",4348,241,"2005-07-31T13:22:35.000Z",2,"2006-02-15T21:30:53.000Z"
7321,"2005-07-27T13:33:38.000Z",3525,38,"2005-08-03T07:35:38.000Z",2,"2006-02-15T21:30:53.000Z"
7322,"2005-07-27T13:37:26.000Z",1810,508,"2005-08-03T18:00:26.000Z",2,"2006-02-15T21:30:53.000Z"
7323,"2005-07-27T13:39:40.000Z",3830,125,"2005-07-29T08:45:40.000Z",2,"2006-02-15T21:30:53.000Z"
7324,"2005-07-27T13:42:39.000Z",2572,462,"2005-08-04T10:33:39.000Z",2,"2006-02-15T21:30:53.000Z"
7325,"2005-07-27T13:46:55.000Z",1727,289,"2005-07-28T14:21:55.000Z",1,"2006-02-15T21:30:53.000Z"
7326,"2005-07-27T13:50:40.000Z",2844,432,"2005-07-30T08:16:40.000Z",1,"2006-02-15T21:30:53.000Z"
7327,"2005-07-27T13:53:26.000Z",4074,508,"2005-08-04T17:58:26.000Z",2,"2006-02-15T21:30:53.000Z"
7328,"2005-07-27T13:55:18.000Z",663,26,"2005-08-01T19:52:18.000Z",1,"2006-02-15T21:30:53.000Z"
7329,"2005-07-27T13:55:34.000Z",906,226,"2005-08-04T15:15:34.000Z",1,"2006-02-15T21:30:53.000Z"
7330,"2005-07-27T13:56:46.000Z",3705,237,"2005-08-04T07:56:46.000Z",1,"2006-02-15T21:30:53.000Z"
7331,"2005-07-27T13:57:50.000Z",2090,60,"2005-07-31T08:59:50.000Z",1,"2006-02-15T21:30:53.000Z"
7332,"2005-07-27T13:58:57.000Z",1761,151,"2005-08-02T12:40:57.000Z",1,"2006-02-15T21:30:53.000Z"
7333,"2005-07-27T13:59:11.000Z",1331,230,"2005-07-30T16:04:11.000Z",1,"2006-02-15T21:30:53.000Z"
7334,"2005-07-27T13:59:58.000Z",3006,461,"2005-07-29T11:33:58.000Z",1,"2006-02-15T21:30:53.000Z"
7335,"2005-07-27T14:06:50.000Z",1219,219,"2005-08-05T18:27:50.000Z",2,"2006-02-15T21:30:53.000Z"
7336,"2005-07-27T14:11:45.000Z",2706,46,"2005-07-28T11:00:45.000Z",2,"2006-02-15T21:30:53.000Z"
7337,"2005-07-27T14:12:04.000Z",3314,525,"2005-08-03T14:57:04.000Z",2,"2006-02-15T21:30:53.000Z"
7338,"2005-07-27T14:13:34.000Z",107,251,"2005-08-03T18:36:34.000Z",2,"2006-02-15T21:30:53.000Z"
7339,"2005-07-27T14:17:48.000Z",3343,316,"2005-07-31T12:47:48.000Z",2,"2006-02-15T21:30:53.000Z"
7340,"2005-07-27T14:18:10.000Z",1344,567,"2005-07-30T09:57:10.000Z",1,"2006-02-15T21:30:53.000Z"
7341,"2005-07-27T14:23:55.000Z",3567,498,"2005-07-28T14:11:55.000Z",2,"2006-02-15T21:30:53.000Z"
7342,"2005-07-27T14:25:17.000Z",4083,504,"2005-08-04T10:02:17.000Z",2,"2006-02-15T21:30:53.000Z"
7343,"2005-07-27T14:27:13.000Z",1177,526,"2005-07-30T09:27:13.000Z",2,"2006-02-15T21:30:53.000Z"
7344,"2005-07-27T14:29:28.000Z",1714,366,"2005-07-31T15:36:28.000Z",1,"2006-02-15T21:30:53.000Z"
7345,"2005-07-27T14:29:53.000Z",2434,572,"2005-08-03T18:38:53.000Z",2,"2006-02-15T21:30:53.000Z"
7346,"2005-07-27T14:30:42.000Z",741,2,"2005-08-02T16:48:42.000Z",1,"2006-02-15T21:30:53.000Z"
7347,"2005-07-27T14:31:24.000Z",3779,225,"2005-07-31T16:19:24.000Z",1,"2006-02-15T21:30:53.000Z"
7348,"2005-07-27T14:32:32.000Z",3238,43,"2005-07-28T17:05:32.000Z",1,"2006-02-15T21:30:53.000Z"
7349,"2005-07-27T14:33:00.000Z",861,195,"2005-08-01T15:01:00.000Z",2,"2006-02-15T21:30:53.000Z"
7350,"2005-07-27T14:34:14.000Z",737,410,"2005-08-02T19:19:14.000Z",2,"2006-02-15T21:30:53.000Z"
7351,"2005-07-27T14:37:36.000Z",2147,445,"2005-07-30T09:58:36.000Z",2,"2006-02-15T21:30:53.000Z"
7352,"2005-07-27T14:38:29.000Z",35,429,"2005-07-28T14:24:29.000Z",1,"2006-02-15T21:30:53.000Z"
7353,"2005-07-27T14:38:39.000Z",1308,357,"2005-07-31T19:50:39.000Z",1,"2006-02-15T21:30:53.000Z"
7354,"2005-07-27T14:42:11.000Z",2395,598,"2005-08-03T18:19:11.000Z",2,"2006-02-15T21:30:53.000Z"
7355,"2005-07-27T14:45:59.000Z",3803,115,"2005-08-02T17:23:59.000Z",2,"2006-02-15T21:30:53.000Z"
7356,"2005-07-27T14:47:35.000Z",309,397,"2005-07-28T18:10:35.000Z",2,"2006-02-15T21:30:53.000Z"
7357,"2005-07-27T14:48:31.000Z",1917,438,"2005-08-02T18:07:31.000Z",2,"2006-02-15T21:30:53.000Z"
7358,"2005-07-27T14:49:44.000Z",175,245,"2005-07-28T20:00:44.000Z",1,"2006-02-15T21:30:53.000Z"
7359,"2005-07-27T14:51:04.000Z",174,183,"2005-07-31T16:03:04.000Z",2,"2006-02-15T21:30:53.000Z"
7360,"2005-07-27T14:52:06.000Z",1312,467,"2005-08-02T12:24:06.000Z",2,"2006-02-15T21:30:53.000Z"
7361,"2005-07-27T14:53:55.000Z",4567,463,"2005-07-31T19:48:55.000Z",2,"2006-02-15T21:30:53.000Z"
7362,"2005-07-27T14:58:27.000Z",1902,419,"2005-08-01T11:51:27.000Z",1,"2006-02-15T21:30:53.000Z"
7363,"2005-07-27T14:58:29.000Z",1649,407,"2005-08-05T09:02:29.000Z",1,"2006-02-15T21:30:53.000Z"
7364,"2005-07-27T14:58:40.000Z",3046,592,"2005-08-03T09:01:40.000Z",2,"2006-02-15T21:30:53.000Z"
7365,"2005-07-27T15:00:20.000Z",3283,450,"2005-07-30T12:58:20.000Z",1,"2006-02-15T21:30:53.000Z"
7366,"2005-07-27T15:01:17.000Z",461,357,"2005-08-04T20:28:17.000Z",1,"2006-02-15T21:30:53.000Z"
7367,"2005-07-27T15:05:45.000Z",1738,383,"2005-08-02T13:46:45.000Z",1,"2006-02-15T21:30:53.000Z"
7368,"2005-07-27T15:06:05.000Z",2265,286,"2005-07-31T14:10:05.000Z",2,"2006-02-15T21:30:53.000Z"
7369,"2005-07-27T15:07:58.000Z",3889,139,"2005-07-30T09:16:58.000Z",2,"2006-02-15T21:30:53.000Z"
7370,"2005-07-27T15:15:53.000Z",2022,89,"2005-08-03T19:53:53.000Z",2,"2006-02-15T21:30:53.000Z"
7371,"2005-07-27T15:18:42.000Z",1807,577,"2005-08-01T09:58:42.000Z",1,"2006-02-15T21:30:53.000Z"
7372,"2005-07-27T15:18:42.000Z",3202,584,"2005-08-01T15:18:42.000Z",2,"2006-02-15T21:30:53.000Z"
7373,"2005-07-27T15:19:33.000Z",3074,488,"2005-08-04T10:45:33.000Z",1,"2006-02-15T21:30:53.000Z"
7374,"2005-07-27T15:20:57.000Z",3184,438,"2005-08-05T13:09:57.000Z",2,"2006-02-15T21:30:53.000Z"
7375,"2005-07-27T15:22:33.000Z",2970,381,"2005-08-01T20:06:33.000Z",1,"2006-02-15T21:30:53.000Z"
7376,"2005-07-27T15:23:02.000Z",488,2,"2005-08-04T10:35:02.000Z",2,"2006-02-15T21:30:53.000Z"
7377,"2005-07-27T15:31:28.000Z",1369,588,"2005-08-02T19:59:28.000Z",2,"2006-02-15T21:30:53.000Z"
7378,"2005-07-27T15:31:33.000Z",3297,144,"2005-08-03T17:15:33.000Z",2,"2006-02-15T21:30:53.000Z"
7379,"2005-07-27T15:36:43.000Z",424,415,"2005-07-30T16:37:43.000Z",2,"2006-02-15T21:30:53.000Z"
7380,"2005-07-27T15:37:01.000Z",988,348,"2005-08-03T19:24:01.000Z",1,"2006-02-15T21:30:53.000Z"
7381,"2005-07-27T15:40:26.000Z",1595,483,"2005-08-02T17:26:26.000Z",2,"2006-02-15T21:30:53.000Z"
7382,"2005-07-27T15:43:15.000Z",356,518,"2005-07-28T11:18:15.000Z",2,"2006-02-15T21:30:53.000Z"
7383,"2005-07-27T15:46:53.000Z",3860,50,"2005-08-03T11:10:53.000Z",1,"2006-02-15T21:30:53.000Z"
7384,"2005-07-27T15:49:45.000Z",3573,585,"2005-08-04T15:17:45.000Z",1,"2006-02-15T21:30:53.000Z"
7385,"2005-07-27T15:49:46.000Z",2996,56,"2005-07-28T13:50:46.000Z",2,"2006-02-15T21:30:53.000Z"
7386,"2005-07-27T15:52:10.000Z",3569,190,"2005-08-04T15:13:10.000Z",1,"2006-02-15T21:30:53.000Z"
7387,"2005-07-27T15:54:19.000Z",3274,233,"2005-08-03T14:46:19.000Z",1,"2006-02-15T21:30:53.000Z"
7388,"2005-07-27T15:54:19.000Z",4559,455,"2005-08-01T17:02:19.000Z",2,"2006-02-15T21:30:53.000Z"
7389,"2005-07-27T15:56:15.000Z",3822,156,"2005-07-30T21:28:15.000Z",2,"2006-02-15T21:30:53.000Z"
7390,"2005-07-27T15:59:19.000Z",1723,230,"2005-08-04T10:09:19.000Z",2,"2006-02-15T21:30:53.000Z"
7391,"2005-07-27T16:00:00.000Z",1153,531,"2005-08-04T18:07:00.000Z",2,"2006-02-15T21:30:53.000Z"
7392,"2005-07-27T16:01:05.000Z",3159,204,"2005-08-01T17:23:05.000Z",2,"2006-02-15T21:30:53.000Z"
7393,"2005-07-27T16:02:52.000Z",2369,181,"2005-08-02T13:24:52.000Z",1,"2006-02-15T21:30:53.000Z"
7394,"2005-07-27T16:03:08.000Z",2399,30,"2005-08-04T11:27:08.000Z",2,"2006-02-15T21:30:53.000Z"
7395,"2005-07-27T16:03:11.000Z",2888,411,"2005-07-31T20:26:11.000Z",2,"2006-02-15T21:30:53.000Z"
7396,"2005-07-27T16:03:53.000Z",3346,595,"2005-08-05T10:36:53.000Z",2,"2006-02-15T21:30:53.000Z"
7397,"2005-07-27T16:05:00.000Z",4474,245,"2005-08-01T20:29:00.000Z",1,"2006-02-15T21:30:53.000Z"
7398,"2005-07-27T16:07:22.000Z",1572,51,"2005-08-05T16:16:22.000Z",1,"2006-02-15T21:30:53.000Z"
7399,"2005-07-27T16:16:02.000Z",1682,526,"2005-08-03T18:02:02.000Z",2,"2006-02-15T21:30:53.000Z"
7400,"2005-07-27T16:16:37.000Z",2874,133,"2005-07-31T12:34:37.000Z",2,"2006-02-15T21:30:53.000Z"
7401,"2005-07-27T16:17:55.000Z",2759,583,"2005-08-04T15:48:55.000Z",1,"2006-02-15T21:30:53.000Z"
7402,"2005-07-27T16:19:40.000Z",2707,287,"2005-08-05T14:48:40.000Z",2,"2006-02-15T21:30:53.000Z"
7403,"2005-07-27T16:22:09.000Z",2551,163,"2005-08-01T15:32:09.000Z",1,"2006-02-15T21:30:53.000Z"
7404,"2005-07-27T16:24:43.000Z",2359,190,"2005-07-29T11:40:43.000Z",2,"2006-02-15T21:30:53.000Z"
7405,"2005-07-27T16:25:11.000Z",2312,42,"2005-08-01T12:33:11.000Z",2,"2006-02-15T21:30:53.000Z"
7406,"2005-07-27T16:25:45.000Z",1412,77,"2005-08-05T20:39:45.000Z",1,"2006-02-15T21:30:53.000Z"
7407,"2005-07-27T16:29:04.000Z",3093,410,"2005-08-01T17:47:04.000Z",2,"2006-02-15T21:30:53.000Z"
7408,"2005-07-27T16:31:40.000Z",625,371,"2005-07-31T11:56:40.000Z",2,"2006-02-15T21:30:53.000Z"
7409,"2005-07-27T16:38:24.000Z",2352,585,"2005-07-30T18:06:24.000Z",1,"2006-02-15T21:30:53.000Z"
7410,"2005-07-27T16:41:59.000Z",1559,337,"2005-07-29T22:11:59.000Z",1,"2006-02-15T21:30:53.000Z"
7411,"2005-07-27T16:42:30.000Z",515,302,"2005-08-05T17:38:30.000Z",1,"2006-02-15T21:30:53.000Z"
7412,"2005-07-27T16:44:34.000Z",950,582,"2005-08-04T15:06:34.000Z",2,"2006-02-15T21:30:53.000Z"
7413,"2005-07-27T16:45:40.000Z",2909,254,"2005-07-31T12:02:40.000Z",1,"2006-02-15T21:30:53.000Z"
7414,"2005-07-27T16:46:07.000Z",3276,265,"2005-08-02T20:04:07.000Z",1,"2006-02-15T21:30:53.000Z"
7415,"2005-07-27T16:50:59.000Z",4410,294,"2005-08-02T11:21:59.000Z",1,"2006-02-15T21:30:53.000Z"
7416,"2005-07-27T16:55:25.000Z",653,350,"2005-07-29T11:27:25.000Z",1,"2006-02-15T21:30:53.000Z"
7417,"2005-07-27T16:58:33.000Z",2952,214,"2005-07-30T22:17:33.000Z",1,"2006-02-15T21:30:53.000Z"
7418,"2005-07-27T16:59:09.000Z",3029,332,"2005-07-29T15:08:09.000Z",2,"2006-02-15T21:30:53.000Z"
7419,"2005-07-27T17:04:15.000Z",3454,352,"2005-08-05T21:54:15.000Z",2,"2006-02-15T21:30:53.000Z"
7420,"2005-07-27T17:09:39.000Z",3505,547,"2005-07-30T12:30:39.000Z",2,"2006-02-15T21:30:53.000Z"
7421,"2005-07-27T17:10:05.000Z",3548,70,"2005-08-05T17:55:05.000Z",1,"2006-02-15T21:30:53.000Z"
7422,"2005-07-27T17:10:42.000Z",3954,286,"2005-08-03T19:32:42.000Z",1,"2006-02-15T21:30:53.000Z"
7423,"2005-07-27T17:11:47.000Z",666,277,"2005-07-29T12:29:47.000Z",2,"2006-02-15T21:30:53.000Z"
7424,"2005-07-27T17:14:19.000Z",660,558,"2005-08-01T19:21:19.000Z",2,"2006-02-15T21:30:53.000Z"
7425,"2005-07-27T17:18:35.000Z",435,263,"2005-08-02T11:18:35.000Z",1,"2006-02-15T21:30:53.000Z"
7426,"2005-07-27T17:19:46.000Z",4420,239,"2005-07-29T21:41:46.000Z",1,"2006-02-15T21:30:53.000Z"
7427,"2005-07-27T17:20:16.000Z",2548,442,"2005-08-03T20:38:16.000Z",2,"2006-02-15T21:30:53.000Z"
7428,"2005-07-27T17:21:52.000Z",243,90,"2005-08-05T17:13:52.000Z",2,"2006-02-15T21:30:53.000Z"
7429,"2005-07-27T17:24:50.000Z",2160,515,"2005-08-05T23:02:50.000Z",1,"2006-02-15T21:30:53.000Z"
7430,"2005-07-27T17:26:14.000Z",4205,562,"2005-08-01T13:02:14.000Z",2,"2006-02-15T21:30:53.000Z"
7431,"2005-07-27T17:27:27.000Z",3931,589,"2005-07-31T18:40:27.000Z",1,"2006-02-15T21:30:53.000Z"
7432,"2005-07-27T17:31:40.000Z",3169,132,"2005-07-28T17:44:40.000Z",2,"2006-02-15T21:30:53.000Z"
7433,"2005-07-27T17:32:20.000Z",1748,282,"2005-08-01T18:49:20.000Z",1,"2006-02-15T21:30:53.000Z"
7434,"2005-07-27T17:34:40.000Z",2927,241,"2005-07-29T15:01:40.000Z",1,"2006-02-15T21:30:53.000Z"
7435,"2005-07-27T17:38:44.000Z",1574,380,"2005-07-30T16:57:44.000Z",1,"2006-02-15T21:30:53.000Z"
7436,"2005-07-27T17:39:12.000Z",299,45,"2005-08-01T12:40:12.000Z",2,"2006-02-15T21:30:53.000Z"
7437,"2005-07-27T17:39:18.000Z",2617,135,"2005-07-28T18:33:18.000Z",2,"2006-02-15T21:30:53.000Z"
7438,"2005-07-27T17:40:40.000Z",1364,52,"2005-08-05T15:25:40.000Z",1,"2006-02-15T21:30:53.000Z"
7439,"2005-07-27T17:42:31.000Z",4091,102,"2005-08-05T16:34:31.000Z",1,"2006-02-15T21:30:53.000Z"
7440,"2005-07-27T17:43:27.000Z",1476,484,"2005-08-03T22:12:27.000Z",1,"2006-02-15T21:30:53.000Z"
7441,"2005-07-27T17:46:53.000Z",4039,198,"2005-07-31T23:05:53.000Z",1,"2006-02-15T21:30:53.000Z"
7442,"2005-07-27T17:47:00.000Z",2471,105,"2005-07-28T21:37:00.000Z",1,"2006-02-15T21:30:53.000Z"
7443,"2005-07-27T17:47:43.000Z",703,380,"2005-07-29T13:15:43.000Z",1,"2006-02-15T21:30:53.000Z"
7444,"2005-07-27T17:49:16.000Z",120,531,"2005-07-28T15:05:16.000Z",1,"2006-02-15T21:30:53.000Z"
7445,"2005-07-27T17:57:15.000Z",4115,394,"2005-07-31T20:24:15.000Z",1,"2006-02-15T21:30:53.000Z"
7446,"2005-07-27T18:00:24.000Z",2337,486,"2005-07-29T13:40:24.000Z",1,"2006-02-15T21:30:53.000Z"
7447,"2005-07-27T18:02:08.000Z",1795,107,"2005-07-29T21:15:08.000Z",1,"2006-02-15T21:30:53.000Z"
7448,"2005-07-27T18:06:30.000Z",3584,175,"2005-07-29T15:43:30.000Z",1,"2006-02-15T21:30:53.000Z"
7449,"2005-07-27T18:17:41.000Z",2084,421,"2005-08-01T18:52:41.000Z",1,"2006-02-15T21:30:53.000Z"
7450,"2005-07-27T18:18:35.000Z",3496,191,"2005-08-04T15:18:35.000Z",1,"2006-02-15T21:30:53.000Z"
7451,"2005-07-27T18:18:41.000Z",2382,29,"2005-08-03T13:55:41.000Z",2,"2006-02-15T21:30:53.000Z"
7452,"2005-07-27T18:26:39.000Z",3482,285,"2005-08-04T17:35:39.000Z",2,"2006-02-15T21:30:53.000Z"
7453,"2005-07-27T18:27:13.000Z",2992,29,"2005-07-29T23:52:13.000Z",1,"2006-02-15T21:30:53.000Z"
7454,"2005-07-27T18:27:26.000Z",3248,75,"2005-07-30T23:50:26.000Z",1,"2006-02-15T21:30:53.000Z"
7455,"2005-07-27T18:34:41.000Z",3815,405,"2005-07-31T17:32:41.000Z",1,"2006-02-15T21:30:53.000Z"
7456,"2005-07-27T18:34:53.000Z",1959,501,"2005-07-29T17:46:53.000Z",2,"2006-02-15T21:30:53.000Z"
