"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
10043,"2005-07-31T19:02:07.000Z",2558,222,"2005-08-07T17:58:07.000Z",1,"2006-02-15T21:30:53.000Z"
10044,"2005-07-31T19:02:33.000Z",3349,388,"2005-08-05T13:24:33.000Z",2,"2006-02-15T21:30:53.000Z"
10045,"2005-07-31T19:04:35.000Z",58,118,"2005-08-07T16:53:35.000Z",1,"2006-02-15T21:30:53.000Z"
10046,"2005-07-31T19:07:11.000Z",4302,50,"2005-08-03T13:25:11.000Z",1,"2006-02-15T21:30:53.000Z"
10047,"2005-07-31T19:07:43.000Z",4195,244,"2005-08-07T00:20:43.000Z",2,"2006-02-15T21:30:53.000Z"
10048,"2005-07-31T19:08:56.000Z",3821,267,"2005-08-05T20:15:56.000Z",2,"2006-02-15T21:30:53.000Z"
10049,"2005-07-31T19:11:11.000Z",854,457,"2005-08-03T22:15:11.000Z",1,"2006-02-15T21:30:53.000Z"
10050,"2005-07-31T19:13:29.000Z",295,230,"2005-08-06T15:44:29.000Z",1,"2006-02-15T21:30:53.000Z"
10051,"2005-07-31T19:14:20.000Z",163,74,"2005-08-05T19:45:20.000Z",1,"2006-02-15T21:30:53.000Z"
10052,"2005-07-31T19:15:13.000Z",3307,39,"2005-08-07T22:47:13.000Z",2,"2006-02-15T21:30:53.000Z"
10053,"2005-07-31T19:15:39.000Z",4102,223,"2005-08-07T22:32:39.000Z",1,"2006-02-15T21:30:53.000Z"
10054,"2005-07-31T19:15:52.000Z",2303,598,"2005-08-04T19:54:52.000Z",1,"2006-02-15T21:30:53.000Z"
10055,"2005-07-31T19:15:58.000Z",2725,336,"2005-08-05T20:23:58.000Z",1,"2006-02-15T21:30:53.000Z"
10056,"2005-07-31T19:19:13.000Z",281,237,"2005-08-01T16:09:13.000Z",2,"2006-02-15T21:30:53.000Z"
10057,"2005-07-31T19:20:18.000Z",3485,230,"2005-08-08T17:59:18.000Z",2,"2006-02-15T21:30:53.000Z"
10058,"2005-07-31T19:20:21.000Z",758,237,"2005-08-04T00:41:21.000Z",2,"2006-02-15T21:30:53.000Z"
10059,"2005-07-31T19:20:49.000Z",2020,274,"2005-08-03T14:39:49.000Z",1,"2006-02-15T21:30:53.000Z"
10060,"2005-07-31T19:23:00.000Z",1979,42,"2005-08-08T19:07:00.000Z",1,"2006-02-15T21:30:53.000Z"
10061,"2005-07-31T19:23:25.000Z",1401,390,"2005-08-04T19:38:25.000Z",1,"2006-02-15T21:30:53.000Z"
10062,"2005-07-31T19:24:55.000Z",1815,333,"2005-08-03T22:51:55.000Z",2,"2006-02-15T21:30:53.000Z"
10063,"2005-07-31T19:25:13.000Z",3003,517,"2005-08-09T15:55:13.000Z",1,"2006-02-15T21:30:53.000Z"
10064,"2005-07-31T19:27:02.000Z",3140,41,"2005-08-06T21:15:02.000Z",1,"2006-02-15T21:30:53.000Z"
10065,"2005-07-31T19:27:34.000Z",1426,495,"2005-08-01T13:45:34.000Z",2,"2006-02-15T21:30:53.000Z"
10066,"2005-07-31T19:30:01.000Z",4285,123,"2005-08-01T14:45:01.000Z",2,"2006-02-15T21:30:53.000Z"
10067,"2005-07-31T19:37:58.000Z",1940,148,"2005-08-04T17:32:58.000Z",2,"2006-02-15T21:30:53.000Z"
10068,"2005-07-31T19:39:38.000Z",4000,58,"2005-08-05T22:49:38.000Z",1,"2006-02-15T21:30:53.000Z"
10069,"2005-07-31T19:43:18.000Z",2168,270,"2005-08-06T19:40:18.000Z",2,"2006-02-15T21:30:53.000Z"
10070,"2005-07-31T19:46:29.000Z",1010,325,"2005-08-03T22:21:29.000Z",1,"2006-02-15T21:30:53.000Z"
10071,"2005-07-31T19:49:35.000Z",2360,353,"2005-08-03T00:00:35.000Z",2,"2006-02-15T21:30:53.000Z"
10072,"2005-07-31T19:50:37.000Z",3963,520,"2005-08-03T00:25:37.000Z",2,"2006-02-15T21:30:53.000Z"
10073,"2005-07-31T19:53:15.000Z",4246,584,"2005-08-05T23:12:15.000Z",2,"2006-02-15T21:30:53.000Z"
10074,"2005-07-31T19:57:16.000Z",1268,69,"2005-08-04T00:54:16.000Z",1,"2006-02-15T21:30:53.000Z"
10075,"2005-07-31T19:58:42.000Z",2037,469,"2005-08-08T19:49:42.000Z",1,"2006-02-15T21:30:53.000Z"
10076,"2005-07-31T20:00:34.000Z",1117,555,"2005-08-10T00:37:34.000Z",2,"2006-02-15T21:30:53.000Z"
10077,"2005-07-31T20:01:06.000Z",2333,19,"2005-08-09T16:07:06.000Z",1,"2006-02-15T21:30:53.000Z"
10078,"2005-07-31T20:02:02.000Z",3198,151,"2005-08-04T00:45:02.000Z",1,"2006-02-15T21:30:53.000Z"
10079,"2005-07-31T20:05:45.000Z",4541,486,"2005-08-04T16:25:45.000Z",2,"2006-02-15T21:30:53.000Z"
10080,"2005-07-31T20:07:10.000Z",4355,62,"2005-08-04T23:07:10.000Z",2,"2006-02-15T21:30:53.000Z"
10081,"2005-07-31T20:07:44.000Z",3183,443,"2005-08-06T20:04:44.000Z",1,"2006-02-15T21:30:53.000Z"
10082,"2005-07-31T20:09:32.000Z",1275,76,"2005-08-01T15:41:32.000Z",2,"2006-02-15T21:30:53.000Z"
10083,"2005-07-31T20:10:19.000Z",2585,449,"2005-08-06T23:18:19.000Z",1,"2006-02-15T21:30:53.000Z"
10084,"2005-07-31T20:11:29.000Z",524,528,"2005-08-06T22:28:29.000Z",2,"2006-02-15T21:30:53.000Z"
10085,"2005-07-31T20:12:02.000Z",2556,392,"2005-08-03T00:03:02.000Z",2,"2006-02-15T21:30:53.000Z"
10086,"2005-07-31T20:14:08.000Z",2853,205,"2005-08-07T01:33:08.000Z",2,"2006-02-15T21:30:53.000Z"
10087,"2005-07-31T20:15:22.000Z",1393,245,"2005-08-07T01:33:22.000Z",1,"2006-02-15T21:30:53.000Z"
10088,"2005-07-31T20:16:21.000Z",4293,46,"2005-08-01T22:47:21.000Z",2,"2006-02-15T21:30:53.000Z"
10089,"2005-07-31T20:17:09.000Z",248,160,"2005-08-01T19:14:09.000Z",2,"2006-02-15T21:30:53.000Z"
10090,"2005-07-31T20:22:01.000Z",4023,533,"2005-08-04T17:30:01.000Z",1,"2006-02-15T21:30:53.000Z"
10091,"2005-07-31T20:23:13.000Z",1878,135,"2005-08-02T21:58:13.000Z",2,"2006-02-15T21:30:53.000Z"
10092,"2005-07-31T20:28:09.000Z",4151,364,"2005-08-01T21:37:09.000Z",1,"2006-02-15T21:30:53.000Z"
10093,"2005-07-31T20:30:32.000Z",3943,162,"2005-08-04T00:04:32.000Z",2,"2006-02-15T21:30:53.000Z"
10094,"2005-07-31T20:31:18.000Z",2865,596,"2005-08-06T18:31:18.000Z",2,"2006-02-15T21:30:53.000Z"
10095,"2005-07-31T20:38:35.000Z",4062,370,"2005-08-02T02:33:35.000Z",1,"2006-02-15T21:30:53.000Z"
10096,"2005-07-31T20:38:58.000Z",3606,290,"2005-08-06T02:34:58.000Z",1,"2006-02-15T21:30:53.000Z"
10097,"2005-07-31T20:39:38.000Z",784,519,"2005-08-08T22:22:38.000Z",1,"2006-02-15T21:30:53.000Z"
10098,"2005-07-31T20:41:17.000Z",1324,155,"2005-08-02T00:06:17.000Z",2,"2006-02-15T21:30:53.000Z"
10099,"2005-07-31T20:47:14.000Z",1960,220,"2005-08-02T17:25:14.000Z",1,"2006-02-15T21:30:53.000Z"
10100,"2005-07-31T20:47:18.000Z",4050,330,"2005-08-03T16:58:18.000Z",2,"2006-02-15T21:30:53.000Z"
10101,"2005-07-31T20:47:29.000Z",2513,119,"2005-08-04T21:28:29.000Z",1,"2006-02-15T21:30:53.000Z"
10102,"2005-07-31T20:49:10.000Z",4078,170,"2005-08-08T20:15:10.000Z",1,"2006-02-15T21:30:53.000Z"
10103,"2005-07-31T20:49:13.000Z",77,25,"2005-08-05T15:55:13.000Z",2,"2006-02-15T21:30:53.000Z"
10104,"2005-07-31T20:49:14.000Z",3358,186,"2005-08-05T01:11:14.000Z",2,"2006-02-15T21:30:53.000Z"
10105,"2005-07-31T20:54:20.000Z",112,286,"2005-08-09T17:45:20.000Z",1,"2006-02-15T21:30:53.000Z"
10106,"2005-07-31T21:00:47.000Z",3444,556,"2005-08-02T20:11:47.000Z",2,"2006-02-15T21:30:53.000Z"
10107,"2005-07-31T21:01:46.000Z",1326,414,"2005-08-09T01:33:46.000Z",2,"2006-02-15T21:30:53.000Z"
10108,"2005-07-31T21:02:14.000Z",3703,326,"2005-08-01T18:28:14.000Z",1,"2006-02-15T21:30:53.000Z"
10109,"2005-07-31T21:04:49.000Z",2852,403,"2005-08-08T19:25:49.000Z",1,"2006-02-15T21:30:53.000Z"
10110,"2005-07-31T21:06:12.000Z",4081,138,"2005-08-03T02:03:12.000Z",2,"2006-02-15T21:30:53.000Z"
10111,"2005-07-31T21:08:33.000Z",3474,38,"2005-08-06T02:58:33.000Z",2,"2006-02-15T21:30:53.000Z"
10112,"2005-07-31T21:08:56.000Z",2643,198,"2005-08-01T23:35:56.000Z",2,"2006-02-15T21:30:53.000Z"
10113,"2005-07-31T21:10:03.000Z",3974,461,"2005-08-02T21:13:03.000Z",2,"2006-02-15T21:30:53.000Z"
10114,"2005-07-31T21:12:58.000Z",3881,218,"2005-08-02T19:45:58.000Z",2,"2006-02-15T21:30:53.000Z"
10115,"2005-07-31T21:13:47.000Z",2731,68,"2005-08-10T00:44:47.000Z",1,"2006-02-15T21:30:53.000Z"
10116,"2005-07-31T21:14:02.000Z",738,28,"2005-08-03T01:48:02.000Z",2,"2006-02-15T21:30:53.000Z"
10117,"2005-07-31T21:14:31.000Z",1894,459,"2005-08-01T15:59:31.000Z",2,"2006-02-15T21:30:53.000Z"
10118,"2005-07-31T21:16:31.000Z",1209,143,"2005-08-03T02:32:31.000Z",1,"2006-02-15T21:30:53.000Z"
10119,"2005-07-31T21:20:59.000Z",54,351,"2005-08-02T23:14:59.000Z",2,"2006-02-15T21:30:53.000Z"
10120,"2005-07-31T21:24:24.000Z",1709,396,"2005-08-03T17:44:24.000Z",2,"2006-02-15T21:30:53.000Z"
10121,"2005-07-31T21:24:53.000Z",2969,425,"2005-08-03T22:24:53.000Z",1,"2006-02-15T21:30:53.000Z"
10122,"2005-07-31T21:29:28.000Z",4229,196,"2005-08-09T00:04:28.000Z",1,"2006-02-15T21:30:53.000Z"
10123,"2005-07-31T21:30:46.000Z",4564,487,"2005-08-06T16:28:46.000Z",1,"2006-02-15T21:30:53.000Z"
10124,"2005-07-31T21:31:49.000Z",1956,396,"2005-08-04T00:06:49.000Z",1,"2006-02-15T21:30:53.000Z"
10125,"2005-07-31T21:33:03.000Z",493,178,"2005-08-01T19:10:03.000Z",1,"2006-02-15T21:30:53.000Z"
10126,"2005-07-31T21:36:07.000Z",3,39,"2005-08-03T23:59:07.000Z",1,"2006-02-15T21:30:53.000Z"
10127,"2005-07-31T21:39:48.000Z",717,478,"2005-08-06T00:10:48.000Z",1,"2006-02-15T21:30:53.000Z"
10128,"2005-07-31T21:40:04.000Z",2559,508,"2005-08-02T02:21:04.000Z",1,"2006-02-15T21:30:53.000Z"
10129,"2005-07-31T21:41:35.000Z",2848,564,"2005-08-05T17:05:35.000Z",1,"2006-02-15T21:30:53.000Z"
10130,"2005-07-31T21:44:30.000Z",3964,95,"2005-08-04T17:06:30.000Z",1,"2006-02-15T21:30:53.000Z"
10131,"2005-07-31T21:45:28.000Z",4169,510,"2005-08-04T00:19:28.000Z",2,"2006-02-15T21:30:53.000Z"
10132,"2005-07-31T21:50:24.000Z",3934,23,"2005-08-07T23:37:24.000Z",2,"2006-02-15T21:30:53.000Z"
10133,"2005-07-31T21:55:07.000Z",614,234,"2005-08-08T23:04:07.000Z",1,"2006-02-15T21:30:53.000Z"
10134,"2005-07-31T21:56:10.000Z",4483,311,"2005-08-06T21:20:10.000Z",1,"2006-02-15T21:30:53.000Z"
10135,"2005-07-31T21:57:32.000Z",4193,307,"2005-08-05T22:23:32.000Z",1,"2006-02-15T21:30:53.000Z"
10136,"2005-07-31T21:58:56.000Z",3142,2,"2005-08-03T19:44:56.000Z",1,"2006-02-15T21:30:53.000Z"
10137,"2005-07-31T22:01:41.000Z",612,236,"2005-08-07T22:24:41.000Z",1,"2006-02-15T21:30:53.000Z"
10138,"2005-07-31T22:02:09.000Z",179,225,"2005-08-07T20:46:09.000Z",2,"2006-02-15T21:30:53.000Z"
10139,"2005-07-31T22:02:20.000Z",407,441,"2005-08-04T02:09:20.000Z",1,"2006-02-15T21:30:53.000Z"
10140,"2005-07-31T22:03:20.000Z",2494,550,"2005-08-07T23:15:20.000Z",2,"2006-02-15T21:30:53.000Z"
10141,"2005-07-31T22:08:29.000Z",8,8,"2005-08-06T16:59:29.000Z",1,"2006-02-15T21:30:53.000Z"
10142,"2005-07-31T22:10:54.000Z",1839,257,"2005-08-09T19:04:54.000Z",2,"2006-02-15T21:30:53.000Z"
10143,"2005-07-31T22:11:43.000Z",2139,271,"2005-08-09T17:48:43.000Z",2,"2006-02-15T21:30:53.000Z"
10144,"2005-07-31T22:13:52.000Z",3011,49,"2005-08-05T19:27:52.000Z",1,"2006-02-15T21:30:53.000Z"
10145,"2005-07-31T22:15:13.000Z",2511,361,"2005-08-06T23:26:13.000Z",1,"2006-02-15T21:30:53.000Z"
10146,"2005-07-31T22:17:56.000Z",1721,559,"2005-08-02T21:27:56.000Z",1,"2006-02-15T21:30:53.000Z"
10147,"2005-07-31T22:18:43.000Z",1351,198,"2005-08-02T23:08:43.000Z",2,"2006-02-15T21:30:53.000Z"
10148,"2005-07-31T22:19:16.000Z",1381,63,"2005-08-05T00:15:16.000Z",2,"2006-02-15T21:30:53.000Z"
10149,"2005-07-31T22:20:46.000Z",890,276,"2005-08-07T23:12:46.000Z",2,"2006-02-15T21:30:53.000Z"
10150,"2005-07-31T22:22:00.000Z",2328,419,"2005-08-05T01:17:00.000Z",2,"2006-02-15T21:30:53.000Z"
10151,"2005-07-31T22:22:37.000Z",4442,361,"2005-08-01T22:20:37.000Z",1,"2006-02-15T21:30:53.000Z"
10152,"2005-07-31T22:28:05.000Z",1114,244,"2005-08-08T22:39:05.000Z",2,"2006-02-15T21:30:53.000Z"
10153,"2005-07-31T22:30:10.000Z",2945,297,"2005-08-06T02:32:10.000Z",2,"2006-02-15T21:30:53.000Z"
10154,"2005-07-31T22:30:49.000Z",2745,149,"2005-08-07T03:05:49.000Z",2,"2006-02-15T21:30:53.000Z"
10155,"2005-07-31T22:31:43.000Z",3176,235,"2005-08-07T02:43:43.000Z",1,"2006-02-15T21:30:53.000Z"
10156,"2005-07-31T22:36:00.000Z",141,179,"2005-08-02T00:03:00.000Z",2,"2006-02-15T21:30:53.000Z"
10157,"2005-07-31T22:38:48.000Z",2960,232,"2005-08-01T21:38:48.000Z",1,"2006-02-15T21:30:53.000Z"
10158,"2005-07-31T22:40:31.000Z",1626,393,"2005-08-08T18:25:31.000Z",2,"2006-02-15T21:30:53.000Z"
10159,"2005-07-31T22:54:30.000Z",1174,515,"2005-08-03T00:43:30.000Z",2,"2006-02-15T21:30:53.000Z"
10160,"2005-07-31T23:07:40.000Z",863,295,"2005-08-05T23:34:40.000Z",1,"2006-02-15T21:30:53.000Z"
10161,"2005-07-31T23:09:41.000Z",2651,120,"2005-08-02T20:46:41.000Z",2,"2006-02-15T21:30:53.000Z"
10162,"2005-07-31T23:11:01.000Z",1327,475,"2005-08-07T01:52:01.000Z",2,"2006-02-15T21:30:53.000Z"
10163,"2005-07-31T23:12:34.000Z",2811,425,"2005-08-01T22:47:34.000Z",2,"2006-02-15T21:30:53.000Z"
10164,"2005-07-31T23:17:57.000Z",1405,89,"2005-08-05T19:43:57.000Z",1,"2006-02-15T21:30:53.000Z"
10165,"2005-07-31T23:21:23.000Z",3476,50,"2005-08-06T18:06:23.000Z",1,"2006-02-15T21:30:53.000Z"
10166,"2005-07-31T23:22:20.000Z",4304,484,"2005-08-07T18:06:20.000Z",2,"2006-02-15T21:30:53.000Z"
10167,"2005-07-31T23:24:31.000Z",1222,129,"2005-08-06T17:42:31.000Z",2,"2006-02-15T21:30:53.000Z"
10168,"2005-07-31T23:25:24.000Z",4548,570,"2005-08-02T19:03:24.000Z",1,"2006-02-15T21:30:53.000Z"
10169,"2005-07-31T23:27:13.000Z",2675,57,"2005-08-05T20:32:13.000Z",2,"2006-02-15T21:30:53.000Z"
10170,"2005-07-31T23:27:31.000Z",804,41,"2005-08-08T04:53:31.000Z",2,"2006-02-15T21:30:53.000Z"
10171,"2005-07-31T23:29:05.000Z",1367,401,"2005-08-03T19:39:05.000Z",1,"2006-02-15T21:30:53.000Z"
10172,"2005-07-31T23:29:51.000Z",2506,426,"2005-08-09T01:57:51.000Z",1,"2006-02-15T21:30:53.000Z"
10173,"2005-07-31T23:36:59.000Z",2527,326,"2005-08-08T20:20:59.000Z",2,"2006-02-15T21:30:53.000Z"
10174,"2005-07-31T23:40:08.000Z",2459,359,"2005-08-06T21:08:08.000Z",2,"2006-02-15T21:30:53.000Z"
10175,"2005-07-31T23:40:11.000Z",3672,137,"2005-08-09T02:22:11.000Z",1,"2006-02-15T21:30:53.000Z"
10176,"2005-07-31T23:40:35.000Z",1181,19,"2005-08-09T00:46:35.000Z",2,"2006-02-15T21:30:53.000Z"
10177,"2005-07-31T23:42:33.000Z",2242,279,"2005-08-03T01:30:33.000Z",2,"2006-02-15T21:30:53.000Z"
10178,"2005-07-31T23:43:04.000Z",1582,491,"2005-08-03T00:43:04.000Z",1,"2006-02-15T21:30:53.000Z"
10179,"2005-07-31T23:49:54.000Z",2136,131,"2005-08-01T20:46:54.000Z",2,"2006-02-15T21:30:53.000Z"
10180,"2005-07-31T23:57:43.000Z",757,50,"2005-08-09T04:04:43.000Z",2,"2006-02-15T21:30:53.000Z"
10181,"2005-08-01T00:00:44.000Z",3111,113,"2005-08-04T19:33:44.000Z",1,"2006-02-15T21:30:53.000Z"
10182,"2005-08-01T00:08:01.000Z",4112,578,"2005-08-09T18:14:01.000Z",2,"2006-02-15T21:30:53.000Z"
10183,"2005-08-01T00:08:01.000Z",4319,377,"2005-08-09T20:41:01.000Z",1,"2006-02-15T21:30:53.000Z"
10184,"2005-08-01T00:09:33.000Z",2785,77,"2005-08-05T04:12:33.000Z",2,"2006-02-15T21:30:53.000Z"
10185,"2005-08-01T00:12:11.000Z",1266,64,"2005-08-03T03:03:11.000Z",1,"2006-02-15T21:30:53.000Z"
10186,"2005-08-01T00:12:36.000Z",4563,294,"2005-08-07T05:08:36.000Z",1,"2006-02-15T21:30:53.000Z"
10187,"2005-08-01T00:15:49.000Z",1629,400,"2005-08-05T01:00:49.000Z",2,"2006-02-15T21:30:53.000Z"
10188,"2005-08-01T00:19:41.000Z",1221,331,"2005-08-08T00:19:41.000Z",2,"2006-02-15T21:30:53.000Z"
10189,"2005-08-01T00:25:00.000Z",616,509,"2005-08-03T06:01:00.000Z",2,"2006-02-15T21:30:53.000Z"
10190,"2005-08-01T00:27:53.000Z",4411,138,"2005-08-01T20:32:53.000Z",2,"2006-02-15T21:30:53.000Z"
10191,"2005-08-01T00:28:38.000Z",1131,196,"2005-08-06T02:23:38.000Z",1,"2006-02-15T21:30:53.000Z"
10192,"2005-08-01T00:33:00.000Z",1632,569,"2005-08-05T03:37:00.000Z",2,"2006-02-15T21:30:53.000Z"
10193,"2005-08-01T00:33:27.000Z",2036,358,"2005-08-07T20:15:27.000Z",1,"2006-02-15T21:30:53.000Z"
10194,"2005-08-01T00:33:52.000Z",1447,290,"2005-08-06T04:50:52.000Z",2,"2006-02-15T21:30:53.000Z"
10195,"2005-08-01T00:34:42.000Z",2691,396,"2005-08-08T05:04:42.000Z",2,"2006-02-15T21:30:53.000Z"
10196,"2005-08-01T00:34:51.000Z",3070,199,"2005-08-05T03:43:51.000Z",1,"2006-02-15T21:30:53.000Z"
10197,"2005-08-01T00:35:25.000Z",1186,127,"2005-08-07T06:04:25.000Z",2,"2006-02-15T21:30:53.000Z"
10198,"2005-08-01T00:36:15.000Z",1297,366,"2005-08-07T06:18:15.000Z",2,"2006-02-15T21:30:53.000Z"
10199,"2005-08-01T00:38:55.000Z",3665,526,"2005-08-05T03:41:55.000Z",1,"2006-02-15T21:30:53.000Z"
10200,"2005-08-01T00:39:05.000Z",580,421,"2005-08-05T01:07:05.000Z",1,"2006-02-15T21:30:53.000Z"
10201,"2005-08-01T00:42:18.000Z",3649,299,"2005-08-08T20:49:18.000Z",2,"2006-02-15T21:30:53.000Z"
10202,"2005-08-01T00:43:18.000Z",1099,306,"2005-08-08T23:26:18.000Z",1,"2006-02-15T21:30:53.000Z"
10203,"2005-08-01T00:45:27.000Z",1096,157,"2005-08-04T22:45:27.000Z",2,"2006-02-15T21:30:53.000Z"
10204,"2005-08-01T00:47:39.000Z",764,572,"2005-08-05T01:11:39.000Z",1,"2006-02-15T21:30:53.000Z"
10205,"2005-08-01T00:48:24.000Z",33,87,"2005-08-06T23:53:24.000Z",1,"2006-02-15T21:30:53.000Z"
10206,"2005-08-01T00:52:40.000Z",4479,90,"2005-08-10T02:36:40.000Z",2,"2006-02-15T21:30:53.000Z"
10207,"2005-08-01T00:53:01.000Z",2925,334,"2005-08-05T05:51:01.000Z",2,"2006-02-15T21:30:53.000Z"
10208,"2005-08-01T00:54:51.000Z",3324,246,"2005-08-04T22:39:51.000Z",2,"2006-02-15T21:30:53.000Z"
10209,"2005-08-01T00:56:47.000Z",2429,303,"2005-08-03T19:58:47.000Z",2,"2006-02-15T21:30:53.000Z"
10210,"2005-08-01T00:58:52.000Z",49,391,"2005-08-10T01:16:52.000Z",1,"2006-02-15T21:30:53.000Z"
10211,"2005-08-01T01:01:16.000Z",810,530,"2005-08-10T01:31:16.000Z",1,"2006-02-15T21:30:53.000Z"
10212,"2005-08-01T01:01:35.000Z",3728,324,"2005-08-02T23:02:35.000Z",1,"2006-02-15T21:30:53.000Z"
10213,"2005-08-01T01:03:18.000Z",1462,106,"2005-08-09T20:07:18.000Z",1,"2006-02-15T21:30:53.000Z"
10214,"2005-08-01T01:04:15.000Z",648,597,"2005-08-01T19:31:15.000Z",2,"2006-02-15T21:30:53.000Z"
10215,"2005-08-01T01:04:28.000Z",838,345,"2005-08-09T21:43:28.000Z",2,"2006-02-15T21:30:53.000Z"
10216,"2005-08-01T01:06:27.000Z",3603,436,"2005-08-08T22:41:27.000Z",2,"2006-02-15T21:30:53.000Z"
10217,"2005-08-01T01:07:27.000Z",1193,389,"2005-08-09T00:42:27.000Z",1,"2006-02-15T21:30:53.000Z"
10218,"2005-08-01T01:09:44.000Z",3886,101,"2005-08-05T20:08:44.000Z",1,"2006-02-15T21:30:53.000Z"
10219,"2005-08-01T01:10:33.000Z",2262,505,"2005-08-10T02:45:33.000Z",2,"2006-02-15T21:30:53.000Z"
10220,"2005-08-01T01:13:22.000Z",3920,294,"2005-08-04T22:57:22.000Z",2,"2006-02-15T21:30:53.000Z"
10221,"2005-08-01T01:16:50.000Z",3051,373,"2005-08-03T05:35:50.000Z",2,"2006-02-15T21:30:53.000Z"
10222,"2005-08-01T01:17:42.000Z",1214,295,"2005-08-08T02:45:42.000Z",1,"2006-02-15T21:30:53.000Z"
10223,"2005-08-01T01:23:15.000Z",1370,522,"2005-08-02T19:39:15.000Z",1,"2006-02-15T21:30:53.000Z"
10224,"2005-08-01T01:31:56.000Z",1443,587,"2005-08-05T21:21:56.000Z",2,"2006-02-15T21:30:53.000Z"
10225,"2005-08-01T01:38:40.000Z",3131,498,"2005-08-06T20:00:40.000Z",1,"2006-02-15T21:30:53.000Z"
10226,"2005-08-01T01:40:04.000Z",3067,107,"2005-08-08T01:02:04.000Z",1,"2006-02-15T21:30:53.000Z"
10227,"2005-08-01T01:42:22.000Z",872,571,"2005-08-09T23:45:22.000Z",2,"2006-02-15T21:30:53.000Z"
10228,"2005-08-01T01:43:18.000Z",1742,106,"2005-08-06T22:10:18.000Z",2,"2006-02-15T21:30:53.000Z"
10229,"2005-08-01T01:45:26.000Z",3459,175,"2005-08-10T06:21:26.000Z",1,"2006-02-15T21:30:53.000Z"
10230,"2005-08-01T01:49:36.000Z",76,398,"2005-08-05T01:29:36.000Z",2,"2006-02-15T21:30:53.000Z"
10231,"2005-08-01T01:50:49.000Z",1056,511,"2005-08-06T03:12:49.000Z",1,"2006-02-15T21:30:53.000Z"
10232,"2005-08-01T01:50:55.000Z",586,512,"2005-08-03T04:12:55.000Z",1,"2006-02-15T21:30:53.000Z"
10233,"2005-08-01T01:54:23.000Z",4571,459,"2005-08-10T00:23:23.000Z",2,"2006-02-15T21:30:53.000Z"
10234,"2005-08-01T01:56:20.000Z",1641,207,"2005-08-09T01:51:20.000Z",2,"2006-02-15T21:30:53.000Z"
10235,"2005-08-01T01:57:48.000Z",2850,30,"2005-08-10T07:38:48.000Z",2,"2006-02-15T21:30:53.000Z"
10236,"2005-08-01T02:05:34.000Z",3754,470,"2005-08-01T23:40:34.000Z",1,"2006-02-15T21:30:53.000Z"
10237,"2005-08-01T02:07:32.000Z",432,313,"2005-08-07T03:54:32.000Z",1,"2006-02-15T21:30:53.000Z"
10238,"2005-08-01T02:08:05.000Z",561,192,"2005-08-02T01:52:05.000Z",1,"2006-02-15T21:30:53.000Z"
10239,"2005-08-01T02:09:22.000Z",1232,467,"2005-08-04T01:35:22.000Z",2,"2006-02-15T21:30:53.000Z"
10240,"2005-08-01T02:09:33.000Z",4494,109,"2005-08-07T02:22:33.000Z",2,"2006-02-15T21:30:53.000Z"
10241,"2005-08-01T02:12:25.000Z",1526,161,"2005-08-08T00:37:25.000Z",1,"2006-02-15T21:30:53.000Z"
10242,"2005-08-01T02:18:12.000Z",1825,342,"2005-08-02T22:32:12.000Z",2,"2006-02-15T21:30:53.000Z"
10243,"2005-08-01T02:18:46.000Z",2236,132,"2005-08-06T21:45:46.000Z",1,"2006-02-15T21:30:53.000Z"
10244,"2005-08-01T02:20:01.000Z",567,51,"2005-08-06T23:06:01.000Z",2,"2006-02-15T21:30:53.000Z"
10245,"2005-08-01T02:24:09.000Z",2880,163,"2005-08-02T02:31:09.000Z",1,"2006-02-15T21:30:53.000Z"
10246,"2005-08-01T02:29:50.000Z",3598,261,"2005-08-09T01:17:50.000Z",2,"2006-02-15T21:30:53.000Z"
10247,"2005-08-01T02:34:06.000Z",4035,189,"2005-08-09T02:33:06.000Z",1,"2006-02-15T21:30:53.000Z"
10248,"2005-08-01T02:35:28.000Z",2146,298,"2005-08-08T02:24:28.000Z",2,"2006-02-15T21:30:53.000Z"
10249,"2005-08-01T02:35:39.000Z",135,437,"2005-08-06T06:50:39.000Z",1,"2006-02-15T21:30:53.000Z"
10250,"2005-08-01T02:38:42.000Z",3706,116,"2005-08-07T03:59:42.000Z",2,"2006-02-15T21:30:53.000Z"
10251,"2005-08-01T02:39:12.000Z",2986,39,"2005-08-06T03:51:12.000Z",1,"2006-02-15T21:30:53.000Z"
10252,"2005-08-01T02:39:39.000Z",2380,86,"2005-08-10T00:40:39.000Z",2,"2006-02-15T21:30:53.000Z"
10253,"2005-08-01T02:39:49.000Z",1406,101,"2005-08-08T04:28:49.000Z",2,"2006-02-15T21:30:53.000Z"
10254,"2005-08-01T02:42:03.000Z",2238,416,"2005-08-05T23:31:03.000Z",1,"2006-02-15T21:30:53.000Z"
10255,"2005-08-01T02:46:13.000Z",4558,459,"2005-08-03T05:54:13.000Z",1,"2006-02-15T21:30:53.000Z"
10256,"2005-08-01T02:47:11.000Z",780,58,"2005-08-05T05:21:11.000Z",2,"2006-02-15T21:30:53.000Z"
10257,"2005-08-01T02:49:43.000Z",2403,543,"2005-08-04T04:45:43.000Z",2,"2006-02-15T21:30:53.000Z"
